,Geo_Type,Geo_Name,Geo_ID,UnemploymentRate
4,US.Counties,Madison County,17119,12.2
5,US.Counties,Marion County,17121,12.9
6,US.Counties,Marshall County,17123,10.2
7,US.Counties,Mason County,17125,12.2
8,US.Counties,Massac County,17127,14.0
9,US.Counties,Menard County,17129,8.2
10,US.Counties,Mercer County,17131,10.3
11,US.Counties,Monroe County,17133,9.9
12,US.Counties,Montgomery County,17135,9.6
13,US.Counties,Morgan County,17137,11.6
14,US.Counties,Moultrie County,17139,8.0
15,US.Counties,Ogle County,17141,11.9
16,US.Counties,Peoria County,17143,12.9
17,US.Counties,Perry County,17145,10.9
18,US.Counties,Piatt County,17147,9.1
19,US.Counties,Pike County,17149,10.5
20,US.Counties,Pope County,17151,14.4
21,US.Counties,Pulaski County,17153,13.9
22,US.Counties,Putnam County,17155,10.9
23,US.Counties,Randolph County,17157,9.2
24,US.Counties,Richland County,17159,10.5
25,US.Counties,Rock Island County,17161,12.4
26,US.Counties,St. Clair County,17163,12.8
27,US.Counties,Saline County,17165,13.2
28,US.Counties,Sangamon County,17167,11.8
29,US.Counties,Schuyler County,17169,10.3
30,US.Counties,Scott County,17171,11.1
31,US.Counties,Shelby County,17173,8.4
32,US.Counties,Stark County,17175,7.8
33,US.Counties,Stephenson County,17177,13.2
34,US.Counties,Tazewell County,17179,10.1
35,US.Counties,Union County,17181,9.2
36,US.Counties,Vermilion County,17183,12.1
37,US.Counties,Wabash County,17185,10.6
38,US.Counties,Warren County,17187,11.3
39,US.Counties,Washington County,17189,10.4
40,US.Counties,Wayne County,17191,8.0
41,US.Counties,White County,17193,11.2
42,US.Counties,Whiteside County,17195,11.8
43,US.Counties,Will County,17197,10.4
44,US.Counties,Williamson County,17199,11.4
45,US.Counties,Winnebago County,17201,14.5
46,US.Counties,Woodford County,17203,10.1
47,US.Counties,Adams County,18001,12.2
48,US.Counties,Allen County,18003,13.9
49,US.Counties,Bartholomew County,18005,12.0
0,US.Counties,Benton County,18007,10.4
1,US.Counties,Blackford County,18009,13.6
2,US.Counties,Boone County,18011,10.6
3,US.Counties,Brown County,18013,13.4
4,US.Counties,Carroll County,18015,11.7
5,US.Counties,Cass County,18017,12.5
6,US.Counties,Clark County,18019,14.0
7,US.Counties,Clay County,18021,12.1
8,US.Counties,Clinton County,18023,11.8
9,US.Counties,Crawford County,18025,11.8
10,US.Counties,Daviess County,18027,12.7
11,US.Counties,Dearborn County,18029,14.1
12,US.Counties,Decatur County,18031,12.6
13,US.Counties,DeKalb County,18033,12.3
14,US.Counties,Delaware County,18035,15.3
15,US.Counties,Dubois County,18037,10.2
16,US.Counties,Elkhart County,18039,12.9
17,US.Counties,Fayette County,18041,14.4
18,US.Counties,Floyd County,18043,12.7
19,US.Counties,Fountain County,18045,11.4
20,US.Counties,Franklin County,18047,11.5
21,US.Counties,Fulton County,18049,10.1
22,US.Counties,Gibson County,18051,10.8
23,US.Counties,Grant County,18053,15.2
24,US.Counties,Greene County,18055,12.5
25,US.Counties,Hamilton County,18057,11.1
26,US.Counties,Hancock County,18059,11.0
27,US.Counties,Harrison County,18061,12.8
28,US.Counties,Hendricks County,18063,12.1
29,US.Counties,Henry County,18065,13.7
30,US.Counties,Howard County,18067,14.6
31,US.Counties,Huntington County,18069,11.6
32,US.Counties,Jackson County,18071,12.6
33,US.Counties,Jasper County,18073,11.7
34,US.Counties,Jay County,18075,11.5
35,US.Counties,Jefferson County,18077,13.4
36,US.Counties,Jennings County,18079,12.5
37,US.Counties,Johnson County,18081,11.8
38,US.Counties,Knox County,18083,13.5
39,US.Counties,Kosciusko County,18085,11.3
40,US.Counties,LaGrange County,18087,9.7
41,US.Counties,Lake County,18089,15.7
42,US.Counties,LaPorte County,18091,15.1
43,US.Counties,Lawrence County,18093,11.9
44,US.Counties,Madison County,18095,14.6
45,US.Counties,Marion County,18097,15.2
46,US.Counties,Marshall County,18099,13.3
47,US.Counties,Martin County,18101,11.2
48,US.Counties,Miami County,18103,14.7
49,US.Counties,Monroe County,18105,15.4
0,US.Counties,Montgomery County,18107,11.7
1,US.Counties,Morgan County,18109,12.6
2,US.Counties,Newton County,18111,13.4
3,US.Counties,Noble County,18113,12.7
4,US.Counties,Ohio County,18115,14.7
5,US.Counties,Orange County,18117,14.6
6,US.Counties,Owen County,18119,12.3
7,US.Counties,Parke County,18121,12.9
8,US.Counties,Perry County,18123,11.1
9,US.Counties,Pike County,18125,11.3
10,US.Counties,Porter County,18127,13.1
11,US.Counties,Posey County,18129,10.9
12,US.Counties,Pulaski County,18131,12.1
13,US.Counties,Putnam County,18133,13.7
14,US.Counties,Randolph County,18135,11.7
15,US.Counties,Ripley County,18137,12.6
16,US.Counties,Rush County,18139,11.6
17,US.Counties,St. Joseph County,18141,14.0
18,US.Counties,Scott County,18143,11.6
19,US.Counties,Shelby County,18145,12.2
20,US.Counties,Spencer County,18147,12.0
21,US.Counties,Starke County,18149,13.3
22,US.Counties,Steuben County,18151,13.4
23,US.Counties,Sullivan County,18153,12.5
24,US.Counties,Switzerland County,18155,14.8
25,US.Counties,Tippecanoe County,18157,13.2
26,US.Counties,Tipton County,18159,10.7
27,US.Counties,Union County,18161,14.0
28,US.Counties,Vanderburgh County,18163,13.5
29,US.Counties,Vermillion County,18165,10.6
30,US.Counties,Vigo County,18167,15.4
31,US.Counties,Wabash County,18169,12.6
32,US.Counties,Warren County,18171,11.9
33,US.Counties,Warrick County,18173,11.0
34,US.Counties,Washington County,18175,12.6
35,US.Counties,Wayne County,18177,13.8
36,US.Counties,Wells County,18179,11.3
37,US.Counties,White County,18181,10.5
38,US.Counties,Whitley County,18183,11.0
39,US.Counties,Adair County,19001,10.2
40,US.Counties,Adams County,19003,9.6
41,US.Counties,Allamakee County,19005,9.1
42,US.Counties,Appanoose County,19007,12.6
43,US.Counties,Audubon County,19009,9.0
44,US.Counties,Benton County,19011,10.0
45,US.Counties,Black Hawk County,19013,13.9
46,US.Counties,Boone County,19015,12.2
47,US.Counties,Bremer County,19017,9.9
48,US.Counties,Buchanan County,19019,9.8
49,US.Counties,Buena Vista County,19021,12.1
0,US.Counties,Butler County,19023,9.5
1,US.Counties,Calhoun County,19025,8.7
2,US.Counties,Carroll County,19027,9.7
3,US.Counties,Cass County,19029,9.8
4,US.Counties,Cedar County,19031,9.6
5,US.Counties,Cerro Gordo County,19033,12.2
6,US.Counties,Cherokee County,19035,9.6
7,US.Counties,Chickasaw County,19037,9.0
8,US.Counties,Clarke County,19039,12.3
9,US.Counties,Clay County,19041,9.9
10,US.Counties,Clayton County,19043,9.8
11,US.Counties,Clinton County,19045,11.3
12,US.Counties,Crawford County,19047,12.3
13,US.Counties,Dallas County,19049,10.2
14,US.Counties,Davis County,19051,9.6
15,US.Counties,Decatur County,19053,12.4
16,US.Counties,Delaware County,19055,9.4
17,US.Counties,Des Moines County,19057,12.9
18,US.Counties,Dickinson County,19059,10.3
19,US.Counties,Dubuque County,19061,12.7
20,US.Counties,Emmet County,19063,9.9
21,US.Counties,Fayette County,19065,10.9
22,US.Counties,Floyd County,19067,11.1
23,US.Counties,Franklin County,19069,10.3
24,US.Counties,Fremont County,19071,10.2
25,US.Counties,Greene County,19073,12.8
26,US.Counties,Grundy County,19075,9.7
27,US.Counties,Guthrie County,19077,10.6
28,US.Counties,Hamilton County,19079,9.6
29,US.Counties,Hancock County,19081,8.2
30,US.Counties,Hardin County,19083,9.9
31,US.Counties,Harrison County,19085,9.5
32,US.Counties,Henry County,19087,12.3
33,US.Counties,Howard County,19089,8.6
34,US.Counties,Humboldt County,19091,9.7
35,US.Counties,Ida County,19093,8.8
36,US.Counties,Iowa County,19095,9.9
37,US.Counties,Jackson County,19097,11.5
38,US.Counties,Jasper County,19099,11.4
39,US.Counties,Jefferson County,19101,13.0
40,US.Counties,Johnson County,19103,12.4
41,US.Counties,Jones County,19105,11.1
42,US.Counties,Keokuk County,19107,11.3
43,US.Counties,Kossuth County,19109,8.8
44,US.Counties,Lee County,19111,13.5
45,US.Counties,Linn County,19113,12.0
46,US.Counties,Louisa County,19115,10.6
47,US.Counties,Lucas County,19117,11.5
48,US.Counties,Lyon County,19119,9.3
49,US.Counties,Madison County,19121,11.7
0,US.Counties,Mahaska County,19123,11.8
1,US.Counties,Marion County,19125,10.9
2,US.Counties,Marshall County,19127,11.0
3,US.Counties,Mills County,19129,10.3
4,US.Counties,Mitchell County,19131,10.8
5,US.Counties,Monona County,19133,11.3
6,US.Counties,Monroe County,19135,10.6
7,US.Counties,Montgomery County,19137,13.9
8,US.Counties,Muscatine County,19139,10.1
9,US.Counties,O'Brien County,19141,9.6
10,US.Counties,Osceola County,19143,8.3
11,US.Counties,Page County,19145,10.5
12,US.Counties,Palo Alto County,19147,10.3
13,US.Counties,Plymouth County,19149,10.8
14,US.Counties,Pocahontas County,19151,9.5
15,US.Counties,Polk County,19153,13.0
16,US.Counties,Pottawattamie County,19155,12.9
17,US.Counties,Poweshiek County,19157,11.6
18,US.Counties,Ringgold County,19159,10.3
19,US.Counties,Sac County,19161,9.8
20,US.Counties,Scott County,19163,12.8
21,US.Counties,Shelby County,19165,10.1
22,US.Counties,Sioux County,19167,9.6
23,US.Counties,Story County,19169,13.8
24,US.Counties,Tama County,19171,11.9
25,US.Counties,Taylor County,19173,9.3
26,US.Counties,Union County,19175,12.1
27,US.Counties,Van Buren County,19177,9.8
28,US.Counties,Wapello County,19179,11.8
29,US.Counties,Warren County,19181,11.1
30,US.Counties,Washington County,19183,11.6
31,US.Counties,Wayne County,19185,9.2
32,US.Counties,Webster County,19187,13.1
33,US.Counties,Winnebago County,19189,13.5
34,US.Counties,Winneshiek County,19191,9.0
35,US.Counties,Woodbury County,19193,13.5
36,US.Counties,Worth County,19195,13.6
37,US.Counties,Wright County,19197,11.1
38,US.Counties,Allen County,20001,9.3
39,US.Counties,Anderson County,20003,10.9
40,US.Counties,Atchison County,20005,13.6
41,US.Counties,Barber County,20007,10.3
42,US.Counties,Barton County,20009,11.0
43,US.Counties,Bourbon County,20011,10.5
44,US.Counties,Brown County,20013,12.1
45,US.Counties,Butler County,20015,11.4
46,US.Counties,Chase County,20017,10.8
47,US.Counties,Chautauqua County,20019,10.7
48,US.Counties,Cherokee County,20021,12.3
49,US.Counties,Cheyenne County,20023,7.5
0,US.Counties,Clark County,20025,8.7
1,US.Counties,Clay County,20027,9.4
2,US.Counties,Cloud County,20029,11.1
3,US.Counties,Coffey County,20031,9.9
4,US.Counties,Comanche County,20033,9.1
5,US.Counties,Cowley County,20035,11.9
6,US.Counties,Crawford County,20037,12.7
7,US.Counties,Decatur County,20039,10.1
8,US.Counties,Dickinson County,20041,11.4
9,US.Counties,Doniphan County,20043,10.2
10,US.Counties,Douglas County,20045,13.3
11,US.Counties,Edwards County,20047,8.3
12,US.Counties,Elk County,20049,12.8
13,US.Counties,Ellis County,20051,11.5
14,US.Counties,Ellsworth County,20053,9.9
15,US.Counties,Finney County,20055,11.8
16,US.Counties,Ford County,20057,12.7
17,US.Counties,Franklin County,20059,12.1
18,US.Counties,Geary County,20061,14.0
19,US.Counties,Gove County,20063,7.4
20,US.Counties,Graham County,20065,9.2
21,US.Counties,Grant County,20067,10.8
22,US.Counties,Gray County,20069,10.3
23,US.Counties,Greeley County,20071,8.1
24,US.Counties,Greenwood County,20073,10.0
25,US.Counties,Hamilton County,20075,7.9
26,US.Counties,Harper County,20077,9.8
27,US.Counties,Harvey County,20079,9.0
28,US.Counties,Haskell County,20081,9.7
29,US.Counties,Hodgeman County,20083,9.5
30,US.Counties,Jackson County,20085,13.1
31,US.Counties,Jefferson County,20087,11.2
32,US.Counties,Jewell County,20089,7.7
33,US.Counties,Johnson County,20091,10.9
34,US.Counties,Kearny County,20093,11.2
35,US.Counties,Kingman County,20095,10.5
36,US.Counties,Kiowa County,20097,10.2
37,US.Counties,Labette County,20099,10.5
38,US.Counties,Lane County,20101,8.6
39,US.Counties,Leavenworth County,20103,10.9
40,US.Counties,Lincoln County,20105,11.2
41,US.Counties,Linn County,20107,10.5
42,US.Counties,Logan County,20109,10.9
43,US.Counties,Lyon County,20111,12.3
44,US.Counties,McPherson County,20113,9.0
45,US.Counties,Marion County,20115,10.3
46,US.Counties,Marshall County,20117,10.2
47,US.Counties,Meade County,20119,8.5
48,US.Counties,Miami County,20121,11.0
49,US.Counties,Mitchell County,20123,8.9
0,US.Counties,Montgomery County,20125,12.1
1,US.Counties,Morris County,20127,9.0
2,US.Counties,Morton County,20129,16.0
3,US.Counties,Nemaha County,20131,9.3
4,US.Counties,Neosho County,20133,9.9
5,US.Counties,Ness County,20135,8.5
6,US.Counties,Norton County,20137,8.8
7,US.Counties,Osage County,20139,12.6
8,US.Counties,Osborne County,20141,8.7
9,US.Counties,Ottawa County,20143,9.5
10,US.Counties,Pawnee County,20145,7.8
11,US.Counties,Phillips County,20147,8.5
12,US.Counties,Pottawatomie County,20149,10.7
13,US.Counties,Pratt County,20151,11.7
14,US.Counties,Rawlins County,20153,9.0
15,US.Counties,Reno County,20155,11.3
16,US.Counties,Republic County,20157,8.8
17,US.Counties,Rice County,20159,12.1
18,US.Counties,Riley County,20161,14.1
19,US.Counties,Rooks County,20163,10.3
20,US.Counties,Rush County,20165,10.9
21,US.Counties,Russell County,20167,12.5
22,US.Counties,Saline County,20169,12.2
23,US.Counties,Scott County,20171,9.8
24,US.Counties,Sedgwick County,20173,13.0
25,US.Counties,Seward County,20175,14.1
26,US.Counties,Shawnee County,20177,12.2
27,US.Counties,Sheridan County,20179,8.0
28,US.Counties,Sherman County,20181,11.0
29,US.Counties,Smith County,20183,10.1
30,US.Counties,Stafford County,20185,9.9
31,US.Counties,Stanton County,20187,7.4
32,US.Counties,Stevens County,20189,10.9
33,US.Counties,Sumner County,20191,12.0
34,US.Counties,Thomas County,20193,10.2
35,US.Counties,Trego County,20195,9.0
36,US.Counties,Wabaunsee County,20197,10.2
37,US.Counties,Wallace County,20199,10.8
38,US.Counties,Washington County,20201,8.5
39,US.Counties,Wichita County,20203,8.2
40,US.Counties,Wilson County,20205,12.4
41,US.Counties,Woodson County,20207,11.9
42,US.Counties,Wyandotte County,20209,14.9
43,US.Counties,Adair County,21001,15.8
44,US.Counties,Allen County,21003,17.0
45,US.Counties,Anderson County,21005,17.5
46,US.Counties,Ballard County,21007,13.2
47,US.Counties,Barren County,21009,18.8
48,US.Counties,Bath County,21011,16.5
49,US.Counties,Bell County,21013,18.1
0,US.Counties,Boone County,21015,15.6
1,US.Counties,Bourbon County,21017,17.6
2,US.Counties,Boyd County,21019,19.0
3,US.Counties,Boyle County,21021,16.4
4,US.Counties,Bracken County,21023,15.5
5,US.Counties,Breathitt County,21025,20.9
6,US.Counties,Breckinridge County,21027,17.9
7,US.Counties,Bullitt County,21029,16.5
8,US.Counties,Butler County,21031,13.7
9,US.Counties,Caldwell County,21033,15.9
10,US.Counties,Calloway County,21035,18.8
11,US.Counties,Campbell County,21037,16.4
12,US.Counties,Carlisle County,21039,14.3
13,US.Counties,Carroll County,21041,19.3
14,US.Counties,Carter County,21043,17.9
15,US.Counties,Casey County,21045,16.8
16,US.Counties,Christian County,21047,18.5
17,US.Counties,Clark County,21049,17.0
18,US.Counties,Clay County,21051,18.4
19,US.Counties,Clinton County,21053,15.6
20,US.Counties,Crittenden County,21055,12.7
21,US.Counties,Cumberland County,21057,13.9
22,US.Counties,Daviess County,21059,16.7
23,US.Counties,Edmonson County,21061,17.5
24,US.Counties,Elliott County,21063,13.4
25,US.Counties,Estill County,21065,19.0
26,US.Counties,Fayette County,21067,17.9
27,US.Counties,Fleming County,21069,17.1
28,US.Counties,Floyd County,21071,19.2
29,US.Counties,Franklin County,21073,18.2
30,US.Counties,Fulton County,21075,19.2
31,US.Counties,Gallatin County,21077,15.2
32,US.Counties,Garrard County,21079,17.0
33,US.Counties,Grant County,21081,16.2
34,US.Counties,Graves County,21083,17.1
35,US.Counties,Grayson County,21085,16.2
36,US.Counties,Green County,21087,15.9
37,US.Counties,Greenup County,21089,17.7
38,US.Counties,Hancock County,21091,13.3
39,US.Counties,Hardin County,21093,17.9
40,US.Counties,Harlan County,21095,21.0
41,US.Counties,Harrison County,21097,15.5
42,US.Counties,Hart County,21099,18.1
43,US.Counties,Henderson County,21101,16.2
44,US.Counties,Henry County,21103,16.9
45,US.Counties,Hickman County,21105,13.7
46,US.Counties,Hopkins County,21107,16.1
47,US.Counties,Jackson County,21109,14.0
48,US.Counties,Jefferson County,21111,17.8
49,US.Counties,Jessamine County,21113,17.6
0,US.Counties,Johnson County,21115,18.1
1,US.Counties,Kenton County,21117,16.5
2,US.Counties,Knott County,21119,19.3
3,US.Counties,Knox County,21121,19.2
4,US.Counties,Larue County,21123,18.2
5,US.Counties,Laurel County,21125,19.2
6,US.Counties,Lawrence County,21127,17.7
7,US.Counties,Lee County,21129,15.0
8,US.Counties,Leslie County,21131,19.0
9,US.Counties,Letcher County,21133,18.4
10,US.Counties,Lewis County,21135,16.0
11,US.Counties,Lincoln County,21137,17.7
12,US.Counties,Livingston County,21139,15.1
13,US.Counties,Logan County,21141,14.9
14,US.Counties,Lyon County,21143,14.3
15,US.Counties,McCracken County,21145,16.8
16,US.Counties,McCreary County,21147,21.9
17,US.Counties,McLean County,21149,13.4
18,US.Counties,Madison County,21151,18.8
19,US.Counties,Magoffin County,21153,15.1
20,US.Counties,Marion County,21155,16.5
21,US.Counties,Marshall County,21157,15.4
22,US.Counties,Martin County,21159,22.9
23,US.Counties,Mason County,21161,17.3
24,US.Counties,Meade County,21163,18.4
25,US.Counties,Menifee County,21165,12.7
26,US.Counties,Mercer County,21167,17.2
27,US.Counties,Metcalfe County,21169,16.5
28,US.Counties,Monroe County,21171,17.0
29,US.Counties,Montgomery County,21173,17.6
30,US.Counties,Morgan County,21175,13.9
31,US.Counties,Muhlenberg County,21177,18.0
32,US.Counties,Nelson County,21179,16.6
33,US.Counties,Nicholas County,21181,15.3
34,US.Counties,Ohio County,21183,18.0
35,US.Counties,Oldham County,21185,14.6
36,US.Counties,Owen County,21187,14.6
37,US.Counties,Owsley County,21189,17.0
38,US.Counties,Pendleton County,21191,13.8
39,US.Counties,Perry County,21193,18.6
40,US.Counties,Pike County,21195,19.5
41,US.Counties,Powell County,21197,13.8
42,US.Counties,Pulaski County,21199,17.8
43,US.Counties,Robertson County,21201,13.8
44,US.Counties,Rockcastle County,21203,16.8
45,US.Counties,Rowan County,21205,17.1
46,US.Counties,Russell County,21207,15.8
47,US.Counties,Scott County,21209,16.2
48,US.Counties,Shelby County,21211,15.8
49,US.Counties,Simpson County,21213,15.8
0,US.Counties,Spencer County,21215,15.2
1,US.Counties,Taylor County,21217,18.6
2,US.Counties,Todd County,21219,16.0
3,US.Counties,Trigg County,21221,19.1
4,US.Counties,Trimble County,21223,18.2
5,US.Counties,Union County,21225,16.6
6,US.Counties,Warren County,21227,17.8
7,US.Counties,Washington County,21229,14.9
8,US.Counties,Wayne County,21231,16.4
9,US.Counties,Webster County,21233,14.7
10,US.Counties,Whitley County,21235,18.2
11,US.Counties,Wolfe County,21237,18.1
12,US.Counties,Woodford County,21239,15.3
13,US.Counties,Acadia Parish,22001,18.8
14,US.Counties,Allen Parish,22003,23.3
15,US.Counties,Ascension Parish,22005,15.9
16,US.Counties,Assumption Parish,22007,14.4
17,US.Counties,Avoyelles Parish,22009,20.0
18,US.Counties,Beauregard Parish,22011,17.5
19,US.Counties,Bienville Parish,22013,15.3
20,US.Counties,Bossier Parish,22015,17.2
21,US.Counties,Caddo Parish,22017,18.8
22,US.Counties,Calcasieu Parish,22019,18.7
23,US.Counties,Caldwell Parish,22021,17.7
24,US.Counties,Cameron Parish,22023,12.9
25,US.Counties,Catahoula Parish,22025,13.9
26,US.Counties,Claiborne Parish,22027,18.2
27,US.Counties,Concordia Parish,22029,17.3
28,US.Counties,De Soto Parish,22031,20.0
29,US.Counties,East Baton Rouge Parish,22033,17.9
30,US.Counties,East Carroll Parish,22035,19.2
31,US.Counties,East Feliciana Parish,22037,14.8
32,US.Counties,Evangeline Parish,22039,20.0
33,US.Counties,Franklin Parish,22041,16.9
34,US.Counties,Grant Parish,22043,17.3
35,US.Counties,Iberia Parish,22045,19.3
36,US.Counties,Iberville Parish,22047,17.7
37,US.Counties,Jackson Parish,22049,16.1
38,US.Counties,Jefferson Parish,22051,17.6
39,US.Counties,Jefferson Davis Parish,22053,19.6
40,US.Counties,Lafayette Parish,22055,16.7
41,US.Counties,Lafourche Parish,22057,16.5
42,US.Counties,LaSalle Parish,22059,14.2
43,US.Counties,Lincoln Parish,22061,20.4
44,US.Counties,Livingston Parish,22063,15.7
45,US.Counties,Madison Parish,22065,23.4
46,US.Counties,Morehouse Parish,22067,16.7
47,US.Counties,Natchitoches Parish,22069,22.1
48,US.Counties,Orleans Parish,22071,21.0
49,US.Counties,Ouachita Parish,22073,17.9
0,US.Counties,Plaquemines Parish,22075,14.8
1,US.Counties,Pointe Coupee Parish,22077,17.7
2,US.Counties,Rapides Parish,22079,18.0
3,US.Counties,Red River Parish,22081,16.4
4,US.Counties,Richland Parish,22083,17.0
5,US.Counties,Sabine Parish,22085,18.8
6,US.Counties,St. Bernard Parish,22087,20.6
7,US.Counties,St. Charles Parish,22089,17.5
8,US.Counties,St. Helena Parish,22091,23.0
9,US.Counties,St. James Parish,22093,17.8
10,US.Counties,St. John the Baptist Parish,22095,18.0
11,US.Counties,St. Landry Parish,22097,16.3
12,US.Counties,St. Martin Parish,22099,16.4
13,US.Counties,St. Mary Parish,22101,19.3
14,US.Counties,St. Tammany Parish,22103,17.4
15,US.Counties,Tangipahoa Parish,22105,19.9
16,US.Counties,Tensas Parish,22107,21.8
17,US.Counties,Terrebonne Parish,22109,16.9
18,US.Counties,Union Parish,22111,15.9
19,US.Counties,Vermilion Parish,22113,16.1
20,US.Counties,Vernon Parish,22115,18.2
21,US.Counties,Washington Parish,22117,21.3
22,US.Counties,Webster Parish,22119,17.4
23,US.Counties,West Baton Rouge Parish,22121,15.9
24,US.Counties,West Carroll Parish,22123,19.9
25,US.Counties,West Feliciana Parish,22125,14.6
26,US.Counties,Winn Parish,22127,15.7
27,US.Counties,Androscoggin County,23001,14.2
28,US.Counties,Aroostook County,23003,12.1
29,US.Counties,Cumberland County,23005,13.6
30,US.Counties,Franklin County,23007,15.0
31,US.Counties,Hancock County,23009,12.8
32,US.Counties,Kennebec County,23011,14.1
33,US.Counties,Knox County,23013,12.6
34,US.Counties,Lincoln County,23015,11.9
35,US.Counties,Oxford County,23017,14.9
36,US.Counties,Penobscot County,23019,14.9
37,US.Counties,Piscataquis County,23021,14.0
38,US.Counties,Sagadahoc County,23023,13.6
39,US.Counties,Somerset County,23025,14.2
40,US.Counties,Waldo County,23027,13.4
41,US.Counties,Washington County,23029,13.5
42,US.Counties,York County,23031,13.6
43,US.Counties,Allegany County,24001,13.2
44,US.Counties,Anne Arundel County,24003,10.1
45,US.Counties,Baltimore County,24005,10.0
46,US.Counties,Calvert County,24009,11.4
47,US.Counties,Caroline County,24011,9.6
48,US.Counties,Carroll County,24013,9.1
49,US.Counties,Cecil County,24015,10.5
0,US.Counties,Charles County,24017,9.7
1,US.Counties,Dorchester County,24019,10.5
2,US.Counties,Frederick County,24021,10.0
3,US.Counties,Garrett County,24023,9.3
4,US.Counties,Harford County,24025,10.0
5,US.Counties,Howard County,24027,8.9
6,US.Counties,Kent County,24029,9.6
7,US.Counties,Montgomery County,24031,10.3
8,US.Counties,Prince George's County,24033,11.9
9,US.Counties,Queen Anne's County,24035,8.9
10,US.Counties,St. Mary's County,24037,9.2
11,US.Counties,Somerset County,24039,12.8
12,US.Counties,Talbot County,24041,8.8
13,US.Counties,Washington County,24043,11.1
14,US.Counties,Wicomico County,24045,11.4
15,US.Counties,Worcester County,24047,12.1
16,US.Counties,Baltimore city,24510,13.1
17,US.Counties,Barnstable County,25001,15.5
18,US.Counties,Berkshire County,25003,15.9
19,US.Counties,Bristol County,25005,15.7
20,US.Counties,Dukes County,25007,14.2
21,US.Counties,Essex County,25009,15.2
22,US.Counties,Franklin County,25011,14.2
23,US.Counties,Hampden County,25013,16.2
24,US.Counties,Hampshire County,25015,15.5
25,US.Counties,Middlesex County,25017,13.3
26,US.Counties,Nantucket County,25019,14.3
27,US.Counties,Norfolk County,25021,14.0
28,US.Counties,Plymouth County,25023,15.8
29,US.Counties,Suffolk County,25025,17.1
30,US.Counties,Worcester County,25027,15.1
31,US.Counties,Alcona County,26001,22.2
32,US.Counties,Alger County,26003,26.8
33,US.Counties,Allegan County,26005,17.0
34,US.Counties,Alpena County,26007,20.4
35,US.Counties,Antrim County,26009,20.8
36,US.Counties,Arenac County,26011,22.0
37,US.Counties,Baraga County,26013,18.3
38,US.Counties,Barry County,26015,18.1
39,US.Counties,Bay County,26017,21.0
40,US.Counties,Benzie County,26019,20.4
41,US.Counties,Berrien County,26021,21.0
42,US.Counties,Branch County,26023,18.9
43,US.Counties,Calhoun County,26025,21.7
44,US.Counties,Cass County,26027,19.6
45,US.Counties,Charlevoix County,26029,21.9
46,US.Counties,Cheboygan County,26031,22.2
47,US.Counties,Chippewa County,26033,24.3
48,US.Counties,Clare County,26035,24.5
49,US.Counties,Clinton County,26037,18.0
0,US.Counties,Crawford County,26039,23.7
1,US.Counties,Delta County,26041,21.6
2,US.Counties,Dickinson County,26043,20.2
3,US.Counties,Eaton County,26045,19.2
4,US.Counties,Emmet County,26047,23.2
5,US.Counties,Genesee County,26049,23.7
6,US.Counties,Gladwin County,26051,20.1
7,US.Counties,Gogebic County,26053,21.8
8,US.Counties,Grand Traverse County,26055,20.8
9,US.Counties,Gratiot County,26057,20.1
10,US.Counties,Hillsdale County,26059,18.5
11,US.Counties,Houghton County,26061,21.2
12,US.Counties,Huron County,26063,18.4
13,US.Counties,Ingham County,26065,22.0
14,US.Counties,Ionia County,26067,19.5
15,US.Counties,Iosco County,26069,22.7
16,US.Counties,Iron County,26071,18.7
17,US.Counties,Isabella County,26073,28.0
18,US.Counties,Jackson County,26075,19.8
19,US.Counties,Kalamazoo County,26077,20.3
20,US.Counties,Kalkaska County,26079,22.8
21,US.Counties,Kent County,26081,19.5
22,US.Counties,Keweenaw County,26083,22.9
23,US.Counties,Lake County,26085,23.3
24,US.Counties,Lapeer County,26087,20.1
25,US.Counties,Leelanau County,26089,21.1
26,US.Counties,Lenawee County,26091,19.1
27,US.Counties,Livingston County,26093,18.3
28,US.Counties,Luce County,26095,26.3
29,US.Counties,Mackinac County,26097,24.9
30,US.Counties,Macomb County,26099,20.7
31,US.Counties,Manistee County,26101,24.0
32,US.Counties,Marquette County,26103,21.5
33,US.Counties,Mason County,26105,22.7
34,US.Counties,Mecosta County,26107,21.8
35,US.Counties,Menominee County,26109,20.2
36,US.Counties,Midland County,26111,19.6
37,US.Counties,Missaukee County,26113,18.0
38,US.Counties,Monroe County,26115,19.8
39,US.Counties,Montcalm County,26117,18.7
40,US.Counties,Montmorency County,26119,22.9
41,US.Counties,Muskegon County,26121,21.6
42,US.Counties,Newaygo County,26123,20.0
43,US.Counties,Oakland County,26125,18.6
44,US.Counties,Oceana County,26127,18.8
45,US.Counties,Ogemaw County,26129,21.7
46,US.Counties,Ontonagon County,26131,23.2
47,US.Counties,Osceola County,26133,19.0
48,US.Counties,Oscoda County,26135,23.7
49,US.Counties,Otsego County,26137,24.1
0,US.Counties,Ottawa County,26139,18.0
1,US.Counties,Presque Isle County,26141,23.1
2,US.Counties,Roscommon County,26143,25.6
3,US.Counties,Saginaw County,26145,21.9
4,US.Counties,St. Clair County,26147,20.9
5,US.Counties,St. Joseph County,26149,18.9
6,US.Counties,Sanilac County,26151,19.4
7,US.Counties,Schoolcraft County,26153,25.9
8,US.Counties,Shiawassee County,26155,20.1
