,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
765,18139,3.8,US.Counties,Rush County,11.6,3.0526315789473686
766,18141,6.1,US.Counties,St. Joseph County,14.0,2.295081967213115
767,18143,5.1,US.Counties,Scott County,11.6,2.2745098039215685
768,18145,3.9,US.Counties,Shelby County,12.2,3.128205128205128
769,18147,3.8,US.Counties,Spencer County,12.0,3.1578947368421053
770,18149,5.4,US.Counties,Starke County,13.3,2.462962962962963
771,18151,3.7,US.Counties,Steuben County,13.4,3.6216216216216215
772,18153,4.5,US.Counties,Sullivan County,12.5,2.7777777777777777
773,18155,5.2,US.Counties,Switzerland County,14.8,2.8461538461538463
774,18157,4.4,US.Counties,Tippecanoe County,13.2,2.9999999999999996
775,18159,3.4,US.Counties,Tipton County,10.7,3.1470588235294117
776,18161,3.1,US.Counties,Union County,14.0,4.516129032258064
777,18163,4.6,US.Counties,Vanderburgh County,13.5,2.9347826086956523
778,18165,4.6,US.Counties,Vermillion County,10.6,2.3043478260869565
779,18167,5.2,US.Counties,Vigo County,15.4,2.9615384615384617
780,18169,4.0,US.Counties,Wabash County,12.6,3.15
781,18171,3.4,US.Counties,Warren County,11.9,3.5
782,18173,3.3,US.Counties,Warrick County,11.0,3.3333333333333335
783,18175,4.3,US.Counties,Washington County,12.6,2.9302325581395348
784,18177,5.0,US.Counties,Wayne County,13.8,2.7600000000000002
785,18179,3.4,US.Counties,Wells County,11.3,3.323529411764706
786,18181,3.4,US.Counties,White County,10.5,3.088235294117647
787,18183,3.4,US.Counties,Whitley County,11.0,3.235294117647059
788,19001,2.2,US.Counties,Adair County,10.2,4.636363636363636
789,19003,2.6,US.Counties,Adams County,9.6,3.692307692307692
790,19005,2.1,US.Counties,Allamakee County,9.1,4.333333333333333
791,19007,3.3,US.Counties,Appanoose County,12.6,3.8181818181818183
792,19009,2.1,US.Counties,Audubon County,9.0,4.285714285714286
793,19011,2.7,US.Counties,Benton County,10.0,3.7037037037037033
794,19013,3.4,US.Counties,Black Hawk County,13.9,4.088235294117648
795,19015,2.2,US.Counties,Boone County,12.2,5.545454545454545
796,19017,1.9,US.Counties,Bremer County,9.9,5.210526315789474
797,19019,2.7,US.Counties,Buchanan County,9.8,3.6296296296296298
798,19021,2.2,US.Counties,Buena Vista County,12.1,5.499999999999999
799,19023,2.2,US.Counties,Butler County,9.5,4.3181818181818175
800,19025,2.3,US.Counties,Calhoun County,8.7,3.782608695652174
801,19027,2.2,US.Counties,Carroll County,9.7,4.409090909090908
802,19029,2.3,US.Counties,Cass County,9.8,4.260869565217392
803,19031,2.3,US.Counties,Cedar County,9.6,4.173913043478261
804,19033,2.9,US.Counties,Cerro Gordo County,12.2,4.206896551724138
805,19035,2.0,US.Counties,Cherokee County,9.6,4.8
806,19037,2.3,US.Counties,Chickasaw County,9.0,3.91304347826087
807,19039,2.9,US.Counties,Clarke County,12.3,4.241379310344828
808,19041,2.4,US.Counties,Clay County,9.9,4.125
809,19043,2.5,US.Counties,Clayton County,9.8,3.9200000000000004
810,19045,3.9,US.Counties,Clinton County,11.3,2.897435897435898
811,19047,2.7,US.Counties,Crawford County,12.3,4.555555555555555
812,19049,2.1,US.Counties,Dallas County,10.2,4.857142857142857
813,19051,2.7,US.Counties,Davis County,9.6,3.5555555555555554
814,19053,1.7,US.Counties,Decatur County,12.4,7.294117647058824
815,19055,2.1,US.Counties,Delaware County,9.4,4.476190476190476
816,19057,4.4,US.Counties,Des Moines County,12.9,2.9318181818181817
817,19059,3.0,US.Counties,Dickinson County,10.3,3.4333333333333336
818,19061,3.3,US.Counties,Dubuque County,12.7,3.8484848484848486
819,19063,3.1,US.Counties,Emmet County,9.9,3.193548387096774
820,19065,2.8,US.Counties,Fayette County,10.9,3.8928571428571432
821,19067,3.3,US.Counties,Floyd County,11.1,3.3636363636363638
822,19069,2.3,US.Counties,Franklin County,10.3,4.478260869565218
823,19071,1.9,US.Counties,Fremont County,10.2,5.368421052631579
824,19073,2.3,US.Counties,Greene County,12.8,5.565217391304349
825,19075,2.3,US.Counties,Grundy County,9.7,4.217391304347826
826,19077,2.8,US.Counties,Guthrie County,10.6,3.785714285714286
827,19079,2.5,US.Counties,Hamilton County,9.6,3.84
828,19081,2.5,US.Counties,Hancock County,8.2,3.28
829,19083,2.6,US.Counties,Hardin County,9.9,3.8076923076923075
830,19085,2.3,US.Counties,Harrison County,9.5,4.130434782608696
831,19087,2.8,US.Counties,Henry County,12.3,4.392857142857143
832,19089,2.4,US.Counties,Howard County,8.6,3.5833333333333335
833,19091,2.2,US.Counties,Humboldt County,9.7,4.409090909090908
834,19093,1.9,US.Counties,Ida County,8.8,4.631578947368421
835,19095,2.2,US.Counties,Iowa County,9.9,4.5
836,19097,3.4,US.Counties,Jackson County,11.5,3.3823529411764706
837,19099,3.0,US.Counties,Jasper County,11.4,3.8000000000000003
838,19101,3.4,US.Counties,Jefferson County,13.0,3.823529411764706
839,19103,2.8,US.Counties,Johnson County,12.4,4.428571428571429
840,19105,2.8,US.Counties,Jones County,11.1,3.9642857142857144
841,19107,2.5,US.Counties,Keokuk County,11.3,4.5200000000000005
842,19109,2.0,US.Counties,Kossuth County,8.8,4.4
843,19111,3.8,US.Counties,Lee County,13.5,3.5526315789473686
844,19113,3.9,US.Counties,Linn County,12.0,3.076923076923077
845,19115,2.5,US.Counties,Louisa County,10.6,4.24
846,19117,2.2,US.Counties,Lucas County,11.5,5.227272727272727
847,19119,1.3,US.Counties,Lyon County,9.3,7.153846153846154
848,19121,3.0,US.Counties,Madison County,11.7,3.9
849,19123,2.6,US.Counties,Mahaska County,11.8,4.538461538461538
850,19125,2.2,US.Counties,Marion County,10.9,4.954545454545454
851,19127,3.7,US.Counties,Marshall County,11.0,2.972972972972973
852,19129,2.2,US.Counties,Mills County,10.3,4.681818181818182
853,19131,1.7,US.Counties,Mitchell County,10.8,6.352941176470589
854,19133,2.4,US.Counties,Monona County,11.3,4.708333333333334
855,19135,2.9,US.Counties,Monroe County,10.6,3.6551724137931036
856,19137,3.0,US.Counties,Montgomery County,13.9,4.633333333333334
857,19139,3.3,US.Counties,Muscatine County,10.1,3.0606060606060606
858,19141,1.9,US.Counties,O'Brien County,9.6,5.052631578947368
859,19143,1.6,US.Counties,Osceola County,8.3,5.1875
860,19145,2.6,US.Counties,Page County,10.5,4.038461538461538
861,19147,2.5,US.Counties,Palo Alto County,10.3,4.12
862,19149,2.0,US.Counties,Plymouth County,10.8,5.4
863,19151,1.8,US.Counties,Pocahontas County,9.5,5.277777777777778
864,19153,3.6,US.Counties,Polk County,13.0,3.611111111111111
865,19155,2.9,US.Counties,Pottawattamie County,12.9,4.448275862068966
866,19157,2.5,US.Counties,Poweshiek County,11.6,4.64
867,19159,2.1,US.Counties,Ringgold County,10.3,4.904761904761905
868,19161,2.0,US.Counties,Sac County,9.8,4.9
869,19163,4.2,US.Counties,Scott County,12.8,3.0476190476190474
870,19165,1.9,US.Counties,Shelby County,10.1,5.315789473684211
871,19167,1.3,US.Counties,Sioux County,9.6,7.384615384615384
872,19169,1.9,US.Counties,Story County,13.8,7.2631578947368425
873,19171,3.0,US.Counties,Tama County,11.9,3.966666666666667
874,19173,2.1,US.Counties,Taylor County,9.3,4.428571428571429
875,19175,3.4,US.Counties,Union County,12.1,3.5588235294117645
876,19177,2.5,US.Counties,Van Buren County,9.8,3.9200000000000004
877,19179,3.9,US.Counties,Wapello County,11.8,3.025641025641026
878,19181,2.5,US.Counties,Warren County,11.1,4.4399999999999995
879,19183,2.2,US.Counties,Washington County,11.6,5.2727272727272725
880,19185,2.7,US.Counties,Wayne County,9.2,3.407407407407407
881,19187,3.0,US.Counties,Webster County,13.1,4.366666666666666
882,19189,3.0,US.Counties,Winnebago County,13.5,4.5
883,19191,2.4,US.Counties,Winneshiek County,9.0,3.75
884,19193,2.9,US.Counties,Woodbury County,13.5,4.655172413793103
885,19195,2.5,US.Counties,Worth County,13.6,5.4399999999999995
886,19197,2.5,US.Counties,Wright County,11.1,4.4399999999999995
887,20001,4.5,US.Counties,Allen County,9.3,2.066666666666667
888,20003,3.5,US.Counties,Anderson County,10.9,3.1142857142857143
889,20005,5.5,US.Counties,Atchison County,13.6,2.4727272727272727
890,20007,2.9,US.Counties,Barber County,10.3,3.5517241379310347
891,20009,4.1,US.Counties,Barton County,11.0,2.682926829268293
892,20011,4.9,US.Counties,Bourbon County,10.5,2.142857142857143
893,20013,3.6,US.Counties,Brown County,12.1,3.3611111111111107
894,20015,5.3,US.Counties,Butler County,11.4,2.150943396226415
895,20017,4.9,US.Counties,Chase County,10.8,2.204081632653061
896,20019,5.5,US.Counties,Chautauqua County,10.7,1.9454545454545453
897,20021,3.9,US.Counties,Cherokee County,12.3,3.153846153846154
898,20023,1.9,US.Counties,Cheyenne County,7.5,3.947368421052632
899,20025,1.9,US.Counties,Clark County,8.7,4.578947368421052
900,20027,4.1,US.Counties,Clay County,9.4,2.2926829268292686
901,20029,4.0,US.Counties,Cloud County,11.1,2.775
902,20031,3.7,US.Counties,Coffey County,9.9,2.6756756756756754
903,20033,2.6,US.Counties,Comanche County,9.1,3.4999999999999996
904,20035,5.3,US.Counties,Cowley County,11.9,2.2452830188679247
905,20037,4.7,US.Counties,Crawford County,12.7,2.702127659574468
906,20039,3.5,US.Counties,Decatur County,10.1,2.8857142857142857
907,20041,3.8,US.Counties,Dickinson County,11.4,3.0000000000000004
908,20043,3.0,US.Counties,Doniphan County,10.2,3.4
909,20045,5.1,US.Counties,Douglas County,13.3,2.6078431372549025
910,20047,2.6,US.Counties,Edwards County,8.3,3.1923076923076925
911,20049,3.6,US.Counties,Elk County,12.8,3.555555555555556
912,20051,2.9,US.Counties,Ellis County,11.5,3.9655172413793105
913,20053,3.2,US.Counties,Ellsworth County,9.9,3.09375
914,20055,3.1,US.Counties,Finney County,11.8,3.806451612903226
915,20057,3.2,US.Counties,Ford County,12.7,3.9687499999999996
916,20059,4.5,US.Counties,Franklin County,12.1,2.6888888888888887
917,20061,5.9,US.Counties,Geary County,14.0,2.3728813559322033
918,20063,2.1,US.Counties,Gove County,7.4,3.5238095238095237
919,20065,4.5,US.Counties,Graham County,9.2,2.0444444444444443
920,20067,4.1,US.Counties,Grant County,10.8,2.634146341463415
921,20069,1.9,US.Counties,Gray County,10.3,5.421052631578948
922,20071,1.5,US.Counties,Greeley County,8.1,5.3999999999999995
923,20073,4.3,US.Counties,Greenwood County,10.0,2.3255813953488373
924,20075,2.0,US.Counties,Hamilton County,7.9,3.95
925,20077,4.6,US.Counties,Harper County,9.8,2.130434782608696
926,20079,4.4,US.Counties,Harvey County,9.0,2.0454545454545454
927,20081,2.3,US.Counties,Haskell County,9.7,4.217391304347826
928,20083,2.2,US.Counties,Hodgeman County,9.5,4.3181818181818175
929,20085,3.7,US.Counties,Jackson County,13.1,3.5405405405405403
930,20087,4.0,US.Counties,Jefferson County,11.2,2.8
931,20089,2.2,US.Counties,Jewell County,7.7,3.5
932,20091,4.4,US.Counties,Johnson County,10.9,2.477272727272727
933,20093,2.4,US.Counties,Kearny County,11.2,4.666666666666667
934,20095,4.4,US.Counties,Kingman County,10.5,2.3863636363636362
935,20097,2.8,US.Counties,Kiowa County,10.2,3.642857142857143
936,20099,4.6,US.Counties,Labette County,10.5,2.2826086956521743
937,20101,2.4,US.Counties,Lane County,8.6,3.5833333333333335
938,20103,4.5,US.Counties,Leavenworth County,10.9,2.4222222222222225
939,20105,3.1,US.Counties,Lincoln County,11.2,3.612903225806451
940,20107,5.3,US.Counties,Linn County,10.5,1.9811320754716981
941,20109,2.0,US.Counties,Logan County,10.9,5.45
942,20111,4.2,US.Counties,Lyon County,12.3,2.928571428571429
943,20113,3.2,US.Counties,McPherson County,9.0,2.8125
944,20115,3.6,US.Counties,Marion County,10.3,2.861111111111111
945,20117,2.5,US.Counties,Marshall County,10.2,4.08
946,20119,2.5,US.Counties,Meade County,8.5,3.4
947,20121,4.3,US.Counties,Miami County,11.0,2.558139534883721
948,20123,2.4,US.Counties,Mitchell County,8.9,3.7083333333333335
949,20125,5.8,US.Counties,Montgomery County,12.1,2.086206896551724
950,20127,3.6,US.Counties,Morris County,9.0,2.5
951,20129,2.7,US.Counties,Morton County,16.0,5.925925925925926
952,20131,2.9,US.Counties,Nemaha County,9.3,3.2068965517241383
953,20133,5.8,US.Counties,Neosho County,9.9,1.7068965517241381
954,20135,3.0,US.Counties,Ness County,8.5,2.8333333333333335
955,20137,2.2,US.Counties,Norton County,8.8,4.0
956,20139,4.2,US.Counties,Osage County,12.6,3.0
957,20141,2.3,US.Counties,Osborne County,8.7,3.782608695652174
958,20143,4.1,US.Counties,Ottawa County,9.5,2.3170731707317076
959,20145,3.3,US.Counties,Pawnee County,7.8,2.3636363636363638
960,20147,2.9,US.Counties,Phillips County,8.5,2.931034482758621
961,20149,3.7,US.Counties,Pottawatomie County,10.7,2.8918918918918917
962,20151,3.4,US.Counties,Pratt County,11.7,3.441176470588235
963,20153,2.5,US.Counties,Rawlins County,9.0,3.6
964,20155,4.7,US.Counties,Reno County,11.3,2.404255319148936
965,20157,3.0,US.Counties,Republic County,8.8,2.9333333333333336
966,20159,3.8,US.Counties,Rice County,12.1,3.1842105263157894
967,20161,4.2,US.Counties,Riley County,14.1,3.3571428571428568
968,20163,4.1,US.Counties,Rooks County,10.3,2.51219512195122
969,20165,3.9,US.Counties,Rush County,10.9,2.794871794871795
970,20167,3.7,US.Counties,Russell County,12.5,3.378378378378378
971,20169,4.7,US.Counties,Saline County,12.2,2.595744680851064
972,20171,2.4,US.Counties,Scott County,9.8,4.083333333333334
973,20173,7.2,US.Counties,Sedgwick County,13.0,1.8055555555555556
974,20175,4.0,US.Counties,Seward County,14.1,3.525
975,20177,5.1,US.Counties,Shawnee County,12.2,2.392156862745098
976,20179,1.8,US.Counties,Sheridan County,8.0,4.444444444444445
977,20181,3.0,US.Counties,Sherman County,11.0,3.6666666666666665
978,20183,2.4,US.Counties,Smith County,10.1,4.208333333333333
979,20185,3.4,US.Counties,Stafford County,9.9,2.9117647058823533
980,20187,2.8,US.Counties,Stanton County,7.4,2.6428571428571432
981,20189,2.5,US.Counties,Stevens County,10.9,4.36
982,20191,6.5,US.Counties,Sumner County,12.0,1.8461538461538463
983,20193,2.5,US.Counties,Thomas County,10.2,4.08
984,20195,2.9,US.Counties,Trego County,9.0,3.103448275862069
985,20197,3.5,US.Counties,Wabaunsee County,10.2,2.914285714285714
986,20199,2.5,US.Counties,Wallace County,10.8,4.32
987,20201,2.2,US.Counties,Washington County,8.5,3.8636363636363633
988,20203,2.2,US.Counties,Wichita County,8.2,3.7272727272727266
989,20205,6.0,US.Counties,Wilson County,12.4,2.066666666666667
990,20207,4.5,US.Counties,Woodson County,11.9,2.6444444444444444
991,20209,6.2,US.Counties,Wyandotte County,14.9,2.403225806451613
992,21001,7.3,US.Counties,Adair County,15.8,2.164383561643836
993,21003,5.6,US.Counties,Allen County,17.0,3.035714285714286
994,21005,6.2,US.Counties,Anderson County,17.5,2.82258064516129
995,21007,7.0,US.Counties,Ballard County,13.2,1.8857142857142857
996,21009,8.5,US.Counties,Barren County,18.8,2.211764705882353
997,21011,7.8,US.Counties,Bath County,16.5,2.1153846153846154
998,21013,8.3,US.Counties,Bell County,18.1,2.180722891566265
999,21015,5.8,US.Counties,Boone County,15.6,2.689655172413793
1000,21017,5.4,US.Counties,Bourbon County,17.6,3.2592592592592595
1001,21019,8.3,US.Counties,Boyd County,19.0,2.2891566265060237
1002,21021,8.3,US.Counties,Boyle County,16.4,1.975903614457831
1003,21023,6.0,US.Counties,Bracken County,15.5,2.5833333333333335
1004,21025,10.7,US.Counties,Breathitt County,20.9,1.9532710280373833
1005,21027,7.6,US.Counties,Breckinridge County,17.9,2.3552631578947367
1006,21029,5.9,US.Counties,Bullitt County,16.5,2.796610169491525
1007,21031,6.8,US.Counties,Butler County,13.7,2.014705882352941
1008,21033,6.7,US.Counties,Caldwell County,15.9,2.373134328358209
1009,21035,6.5,US.Counties,Calloway County,18.8,2.8923076923076922
1010,21037,5.9,US.Counties,Campbell County,16.4,2.7796610169491522
1011,21039,4.9,US.Counties,Carlisle County,14.3,2.9183673469387754
1012,21041,6.2,US.Counties,Carroll County,19.3,3.1129032258064515
1013,21043,8.8,US.Counties,Carter County,17.9,2.0340909090909087
1014,21045,5.9,US.Counties,Casey County,16.8,2.847457627118644
1015,21047,7.4,US.Counties,Christian County,18.5,2.5
1016,21049,7.0,US.Counties,Clark County,17.0,2.4285714285714284
1017,21051,10.5,US.Counties,Clay County,18.4,1.7523809523809522
1018,21053,5.3,US.Counties,Clinton County,15.6,2.9433962264150946
1019,21055,5.8,US.Counties,Crittenden County,12.7,2.189655172413793
1020,21057,4.8,US.Counties,Cumberland County,13.9,2.8958333333333335
1021,21059,6.3,US.Counties,Daviess County,16.7,2.6507936507936507
1022,21061,7.1,US.Counties,Edmonson County,17.5,2.4647887323943665
1023,21063,9.4,US.Counties,Elliott County,13.4,1.425531914893617
1024,21065,7.6,US.Counties,Estill County,19.0,2.5
1025,21067,6.3,US.Counties,Fayette County,17.9,2.841269841269841
1026,21069,6.2,US.Counties,Fleming County,17.1,2.7580645161290325
1027,21071,11.1,US.Counties,Floyd County,19.2,1.7297297297297298
1028,21073,7.5,US.Counties,Franklin County,18.2,2.4266666666666667
1029,21075,7.1,US.Counties,Fulton County,19.2,2.704225352112676
1030,21077,6.7,US.Counties,Gallatin County,15.2,2.2686567164179103
1031,21079,6.6,US.Counties,Garrard County,17.0,2.5757575757575757
1032,21081,7.0,US.Counties,Grant County,16.2,2.314285714285714
1033,21083,6.7,US.Counties,Graves County,17.1,2.5522388059701493
1034,21085,7.9,US.Counties,Grayson County,16.2,2.050632911392405
1035,21087,5.7,US.Counties,Green County,15.9,2.789473684210526
1036,21089,8.6,US.Counties,Greenup County,17.7,2.058139534883721
1037,21091,5.7,US.Counties,Hancock County,13.3,2.3333333333333335
1038,21093,6.8,US.Counties,Hardin County,17.9,2.6323529411764706
1039,21095,13.9,US.Counties,Harlan County,21.0,1.5107913669064748
1040,21097,5.7,US.Counties,Harrison County,15.5,2.719298245614035
1041,21099,5.9,US.Counties,Hart County,18.1,3.067796610169492
1042,21101,5.7,US.Counties,Henderson County,16.2,2.8421052631578947
1043,21103,5.1,US.Counties,Henry County,16.9,3.313725490196078
1044,21105,5.3,US.Counties,Hickman County,13.7,2.5849056603773586
1045,21107,7.7,US.Counties,Hopkins County,16.1,2.090909090909091
1046,21109,9.6,US.Counties,Jackson County,14.0,1.4583333333333335
1047,21111,7.4,US.Counties,Jefferson County,17.8,2.4054054054054053
1048,21113,6.3,US.Counties,Jessamine County,17.6,2.793650793650794
1049,21115,10.4,US.Counties,Johnson County,18.1,1.7403846153846154
1050,21117,6.2,US.Counties,Kenton County,16.5,2.661290322580645
1051,21119,10.4,US.Counties,Knott County,19.3,1.8557692307692308
1052,21121,8.8,US.Counties,Knox County,19.2,2.1818181818181817
1053,21123,7.0,US.Counties,Larue County,18.2,2.6
1054,21125,7.0,US.Counties,Laurel County,19.2,2.742857142857143
1055,21127,8.4,US.Counties,Lawrence County,17.7,2.1071428571428568
1056,21129,7.0,US.Counties,Lee County,15.0,2.142857142857143
1057,21131,11.3,US.Counties,Leslie County,19.0,1.6814159292035398
1058,21133,12.1,US.Counties,Letcher County,18.4,1.5206611570247932
1059,21135,8.6,US.Counties,Lewis County,16.0,1.8604651162790697
1060,21137,9.0,US.Counties,Lincoln County,17.7,1.9666666666666666
1061,21139,8.2,US.Counties,Livingston County,15.1,1.8414634146341464
1062,21141,5.2,US.Counties,Logan County,14.9,2.8653846153846154
1063,21143,6.3,US.Counties,Lyon County,14.3,2.26984126984127
1064,21145,7.9,US.Counties,McCracken County,16.8,2.1265822784810124
1065,21147,7.8,US.Counties,McCreary County,21.9,2.8076923076923075
1066,21149,5.7,US.Counties,McLean County,13.4,2.3508771929824563
1067,21151,6.4,US.Counties,Madison County,18.8,2.9375
1068,21153,16.7,US.Counties,Magoffin County,15.1,0.9041916167664671
1069,21155,6.2,US.Counties,Marion County,16.5,2.661290322580645
1070,21157,6.4,US.Counties,Marshall County,15.4,2.40625
1071,21159,12.0,US.Counties,Martin County,22.9,1.9083333333333332
1072,21161,7.9,US.Counties,Mason County,17.3,2.189873417721519
1073,21163,6.9,US.Counties,Meade County,18.4,2.6666666666666665
1074,21165,9.4,US.Counties,Menifee County,12.7,1.351063829787234
1075,21167,7.3,US.Counties,Mercer County,17.2,2.356164383561644
1076,21169,7.7,US.Counties,Metcalfe County,16.5,2.142857142857143
1077,21171,5.2,US.Counties,Monroe County,17.0,3.269230769230769
1078,21173,7.8,US.Counties,Montgomery County,17.6,2.256410256410257
1079,21175,6.8,US.Counties,Morgan County,13.9,2.044117647058824
1080,21177,9.4,US.Counties,Muhlenberg County,18.0,1.9148936170212765
1081,21179,5.6,US.Counties,Nelson County,16.6,2.964285714285715
1082,21181,5.9,US.Counties,Nicholas County,15.3,2.5932203389830506
1083,21183,7.0,US.Counties,Ohio County,18.0,2.5714285714285716
1084,21185,4.8,US.Counties,Oldham County,14.6,3.0416666666666665
1085,21187,7.0,US.Counties,Owen County,14.6,2.085714285714286
1086,21189,7.9,US.Counties,Owsley County,17.0,2.151898734177215
1087,21191,5.2,US.Counties,Pendleton County,13.8,2.6538461538461537
1088,21193,10.8,US.Counties,Perry County,18.6,1.7222222222222223
1089,21195,10.3,US.Counties,Pike County,19.5,1.8932038834951455
1090,21197,7.9,US.Counties,Powell County,13.8,1.7468354430379747
1091,21199,7.3,US.Counties,Pulaski County,17.8,2.4383561643835616
1092,21201,6.1,US.Counties,Robertson County,13.8,2.2622950819672134
1093,21203,7.5,US.Counties,Rockcastle County,16.8,2.24
1094,21205,7.5,US.Counties,Rowan County,17.1,2.2800000000000002
1095,21207,7.6,US.Counties,Russell County,15.8,2.0789473684210527
1096,21209,5.5,US.Counties,Scott County,16.2,2.9454545454545453
1097,21211,5.3,US.Counties,Shelby County,15.8,2.9811320754716983
1098,21213,6.4,US.Counties,Simpson County,15.8,2.46875
1099,21215,5.2,US.Counties,Spencer County,15.2,2.923076923076923
1100,21217,5.7,US.Counties,Taylor County,18.6,3.263157894736842
1101,21219,4.6,US.Counties,Todd County,16.0,3.4782608695652177
1102,21221,6.7,US.Counties,Trigg County,19.1,2.8507462686567164
1103,21223,7.0,US.Counties,Trimble County,18.2,2.6
1104,21225,5.8,US.Counties,Union County,16.6,2.8620689655172415
1105,21227,6.9,US.Counties,Warren County,17.8,2.579710144927536
1106,21229,5.1,US.Counties,Washington County,14.9,2.9215686274509807
1107,21231,7.0,US.Counties,Wayne County,16.4,2.3428571428571425
1108,21233,6.0,US.Counties,Webster County,14.7,2.4499999999999997
1109,21235,8.2,US.Counties,Whitley County,18.2,2.2195121951219514
1110,21237,8.1,US.Counties,Wolfe County,18.1,2.234567901234568
1111,21239,5.2,US.Counties,Woodford County,15.3,2.9423076923076925
1112,22001,7.9,US.Counties,Acadia Parish,18.8,2.3797468354430378
1113,22003,9.1,US.Counties,Allen Parish,23.3,2.5604395604395607
1114,22005,7.0,US.Counties,Ascension Parish,15.9,2.2714285714285714
1115,22007,10.8,US.Counties,Assumption Parish,14.4,1.3333333333333333
1116,22009,8.0,US.Counties,Avoyelles Parish,20.0,2.5
1117,22011,7.0,US.Counties,Beauregard Parish,17.5,2.5
1118,22013,8.7,US.Counties,Bienville Parish,15.3,1.7586206896551726
1119,22015,6.8,US.Counties,Bossier Parish,17.2,2.5294117647058822
1120,22017,10.4,US.Counties,Caddo Parish,18.8,1.8076923076923077
1121,22019,12.0,US.Counties,Calcasieu Parish,18.7,1.5583333333333333
1122,22021,6.9,US.Counties,Caldwell Parish,17.7,2.5652173913043477
1123,22023,6.9,US.Counties,Cameron Parish,12.9,1.8695652173913042
1124,22025,7.9,US.Counties,Catahoula Parish,13.9,1.759493670886076
1125,22027,7.2,US.Counties,Claiborne Parish,18.2,2.5277777777777777
1126,22029,8.2,US.Counties,Concordia Parish,17.3,2.1097560975609757
1127,22031,7.9,US.Counties,De Soto Parish,20.0,2.531645569620253
1128,22033,8.5,US.Counties,East Baton Rouge Parish,17.9,2.105882352941176
1129,22035,12.7,US.Counties,East Carroll Parish,19.2,1.5118110236220472
1130,22037,7.3,US.Counties,East Feliciana Parish,14.8,2.0273972602739727
1131,22039,8.7,US.Counties,Evangeline Parish,20.0,2.298850574712644
1132,22041,8.5,US.Counties,Franklin Parish,16.9,1.9882352941176469
1133,22043,6.6,US.Counties,Grant Parish,17.3,2.6212121212121215
1134,22045,10.9,US.Counties,Iberia Parish,19.3,1.7706422018348624
1135,22047,11.3,US.Counties,Iberville Parish,17.7,1.566371681415929
1136,22049,5.7,US.Counties,Jackson Parish,16.1,2.8245614035087723
1137,22051,10.6,US.Counties,Jefferson Parish,17.6,1.6603773584905663
1138,22053,8.4,US.Counties,Jefferson Davis Parish,19.6,2.3333333333333335
1139,22055,7.6,US.Counties,Lafayette Parish,16.7,2.1973684210526314
1140,22057,7.0,US.Counties,Lafourche Parish,16.5,2.357142857142857
1141,22059,5.2,US.Counties,LaSalle Parish,14.2,2.7307692307692304
1142,22061,6.7,US.Counties,Lincoln Parish,20.4,3.044776119402985
1143,22063,6.4,US.Counties,Livingston Parish,15.7,2.4531249999999996
1144,22065,8.8,US.Counties,Madison Parish,23.4,2.6590909090909087
1145,22067,10.9,US.Counties,Morehouse Parish,16.7,1.5321100917431192
1146,22069,7.5,US.Counties,Natchitoches Parish,22.1,2.9466666666666668
1147,22071,15.2,US.Counties,Orleans Parish,21.0,1.381578947368421
1148,22073,7.8,US.Counties,Ouachita Parish,17.9,2.2948717948717947
1149,22075,7.0,US.Counties,Plaquemines Parish,14.8,2.1142857142857143
1150,22077,8.3,US.Counties,Pointe Coupee Parish,17.7,2.1325301204819276
1151,22079,6.8,US.Counties,Rapides Parish,18.0,2.6470588235294117
1152,22081,6.8,US.Counties,Red River Parish,16.4,2.411764705882353
1153,22083,8.0,US.Counties,Richland Parish,17.0,2.125
1154,22085,6.0,US.Counties,Sabine Parish,18.8,3.1333333333333333
1155,22087,12.2,US.Counties,St. Bernard Parish,20.6,1.6885245901639347
1156,22089,8.6,US.Counties,St. Charles Parish,17.5,2.0348837209302326
1157,22091,13.1,US.Counties,St. Helena Parish,23.0,1.7557251908396947
1158,22093,11.5,US.Counties,St. James Parish,17.8,1.547826086956522
1159,22095,13.5,US.Counties,St. John the Baptist Parish,18.0,1.3333333333333333
1160,22097,10.0,US.Counties,St. Landry Parish,16.3,1.6300000000000001
1161,22099,9.0,US.Counties,St. Martin Parish,16.4,1.822222222222222
1162,22101,10.5,US.Counties,St. Mary Parish,19.3,1.8380952380952382
1163,22103,6.8,US.Counties,St. Tammany Parish,17.4,2.5588235294117645
1164,22105,10.5,US.Counties,Tangipahoa Parish,19.9,1.8952380952380952
1165,22107,8.2,US.Counties,Tensas Parish,21.8,2.658536585365854
1166,22109,8.6,US.Counties,Terrebonne Parish,16.9,1.9651162790697674
1167,22111,7.4,US.Counties,Union Parish,15.9,2.1486486486486487
1168,22113,8.1,US.Counties,Vermilion Parish,16.1,1.9876543209876545
1169,22115,6.9,US.Counties,Vernon Parish,18.2,2.6376811594202896
1170,22117,9.2,US.Counties,Washington Parish,21.3,2.315217391304348
1171,22119,8.7,US.Counties,Webster Parish,17.4,2.0
1172,22121,7.9,US.Counties,West Baton Rouge Parish,15.9,2.0126582278481013
1173,22123,9.1,US.Counties,West Carroll Parish,19.9,2.1868131868131866
1174,22125,6.0,US.Counties,West Feliciana Parish,14.6,2.433333333333333
1175,22127,7.6,US.Counties,Winn Parish,15.7,2.0657894736842106
