,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
714,18037,3.6,US.Counties,Dubois County,10.2,2.833333333333333
715,18039,3.5,US.Counties,Elkhart County,12.9,3.685714285714286
716,18041,5.8,US.Counties,Fayette County,14.4,2.4827586206896552
717,18043,3.8,US.Counties,Floyd County,12.7,3.3421052631578947
718,18045,3.9,US.Counties,Fountain County,11.4,2.9230769230769234
719,18047,3.6,US.Counties,Franklin County,11.5,3.194444444444444
720,18049,4.8,US.Counties,Fulton County,10.1,2.1041666666666665
721,18051,3.2,US.Counties,Gibson County,10.8,3.375
722,18053,4.6,US.Counties,Grant County,15.2,3.3043478260869565
723,18055,4.8,US.Counties,Greene County,12.5,2.604166666666667
724,18057,2.9,US.Counties,Hamilton County,11.1,3.8275862068965516
725,18059,3.5,US.Counties,Hancock County,11.0,3.142857142857143
726,18061,3.6,US.Counties,Harrison County,12.8,3.555555555555556
727,18063,3.3,US.Counties,Hendricks County,12.1,3.666666666666667
728,18065,4.4,US.Counties,Henry County,13.7,3.1136363636363633
729,18067,6.1,US.Counties,Howard County,14.6,2.3934426229508197
730,18069,3.6,US.Counties,Huntington County,11.6,3.222222222222222
731,18071,3.6,US.Counties,Jackson County,12.6,3.5
732,18073,4.7,US.Counties,Jasper County,11.7,2.4893617021276593
733,18075,3.7,US.Counties,Jay County,11.5,3.108108108108108
734,18077,4.2,US.Counties,Jefferson County,13.4,3.1904761904761902
735,18079,5.0,US.Counties,Jennings County,12.5,2.5
736,18081,3.4,US.Counties,Johnson County,11.8,3.4705882352941178
737,18083,3.8,US.Counties,Knox County,13.5,3.5526315789473686
738,18085,3.6,US.Counties,Kosciusko County,11.3,3.138888888888889
739,18087,2.7,US.Counties,LaGrange County,9.7,3.592592592592592
740,18089,7.4,US.Counties,Lake County,15.7,2.1216216216216215
741,18091,6.8,US.Counties,LaPorte County,15.1,2.2205882352941178
742,18093,4.7,US.Counties,Lawrence County,11.9,2.5319148936170213
743,18095,5.5,US.Counties,Madison County,14.6,2.6545454545454543
744,18097,5.9,US.Counties,Marion County,15.2,2.5762711864406778
745,18099,3.8,US.Counties,Marshall County,13.3,3.5000000000000004
746,18101,3.4,US.Counties,Martin County,11.2,3.2941176470588234
747,18103,5.0,US.Counties,Miami County,14.7,2.94
748,18105,4.0,US.Counties,Monroe County,15.4,3.85
749,18107,3.6,US.Counties,Montgomery County,11.7,3.2499999999999996
750,18109,3.8,US.Counties,Morgan County,12.6,3.3157894736842106
751,18111,4.8,US.Counties,Newton County,13.4,2.791666666666667
752,18113,4.2,US.Counties,Noble County,12.7,3.0238095238095237
753,18115,3.8,US.Counties,Ohio County,14.7,3.8684210526315788
754,18117,5.9,US.Counties,Orange County,14.6,2.4745762711864403
755,18119,5.2,US.Counties,Owen County,12.3,2.3653846153846154
756,18121,4.0,US.Counties,Parke County,12.9,3.225
757,18123,4.6,US.Counties,Perry County,11.1,2.4130434782608696
758,18125,4.6,US.Counties,Pike County,11.3,2.456521739130435
759,18127,5.0,US.Counties,Porter County,13.1,2.62
760,18129,3.3,US.Counties,Posey County,10.9,3.303030303030303
761,18131,3.9,US.Counties,Pulaski County,12.1,3.1025641025641026
762,18133,4.5,US.Counties,Putnam County,13.7,3.0444444444444443
763,18135,4.4,US.Counties,Randolph County,11.7,2.6590909090909087
764,18137,3.6,US.Counties,Ripley County,12.6,3.5
765,18139,3.9,US.Counties,Rush County,11.6,2.9743589743589745
766,18141,5.6,US.Counties,St. Joseph County,14.0,2.5
767,18143,4.9,US.Counties,Scott County,11.6,2.36734693877551
768,18145,3.9,US.Counties,Shelby County,12.2,3.128205128205128
769,18147,4.3,US.Counties,Spencer County,12.0,2.7906976744186047
770,18149,5.8,US.Counties,Starke County,13.3,2.293103448275862
771,18151,3.6,US.Counties,Steuben County,13.4,3.7222222222222223
772,18153,4.9,US.Counties,Sullivan County,12.5,2.5510204081632653
773,18155,5.1,US.Counties,Switzerland County,14.8,2.901960784313726
774,18157,4.2,US.Counties,Tippecanoe County,13.2,3.1428571428571423
775,18159,3.2,US.Counties,Tipton County,10.7,3.3437499999999996
776,18161,3.3,US.Counties,Union County,14.0,4.242424242424242
777,18163,4.7,US.Counties,Vanderburgh County,13.5,2.872340425531915
778,18165,5.4,US.Counties,Vermillion County,10.6,1.9629629629629628
779,18167,5.6,US.Counties,Vigo County,15.4,2.7500000000000004
780,18169,3.8,US.Counties,Wabash County,12.6,3.3157894736842106
781,18171,3.3,US.Counties,Warren County,11.9,3.6060606060606064
782,18173,3.6,US.Counties,Warrick County,11.0,3.0555555555555554
783,18175,4.3,US.Counties,Washington County,12.6,2.9302325581395348
784,18177,4.6,US.Counties,Wayne County,13.8,3.0000000000000004
785,18179,3.4,US.Counties,Wells County,11.3,3.323529411764706
786,18181,3.4,US.Counties,White County,10.5,3.088235294117647
787,18183,3.4,US.Counties,Whitley County,11.0,3.235294117647059
788,19001,3.3,US.Counties,Adair County,10.2,3.090909090909091
789,19003,3.4,US.Counties,Adams County,9.6,2.823529411764706
790,19005,6.2,US.Counties,Allamakee County,9.1,1.4677419354838708
791,19007,4.5,US.Counties,Appanoose County,12.6,2.8
792,19009,3.4,US.Counties,Audubon County,9.0,2.6470588235294117
793,19011,4.9,US.Counties,Benton County,10.0,2.0408163265306123
794,19013,5.0,US.Counties,Black Hawk County,13.9,2.7800000000000002
795,19015,3.5,US.Counties,Boone County,12.2,3.4857142857142853
796,19017,3.5,US.Counties,Bremer County,9.9,2.8285714285714287
797,19019,4.3,US.Counties,Buchanan County,9.8,2.2790697674418605
798,19021,3.3,US.Counties,Buena Vista County,12.1,3.666666666666667
799,19023,4.6,US.Counties,Butler County,9.5,2.065217391304348
800,19025,3.9,US.Counties,Calhoun County,8.7,2.230769230769231
801,19027,3.1,US.Counties,Carroll County,9.7,3.129032258064516
802,19029,4.2,US.Counties,Cass County,9.8,2.3333333333333335
803,19031,4.5,US.Counties,Cedar County,9.6,2.1333333333333333
804,19033,4.4,US.Counties,Cerro Gordo County,12.2,2.7727272727272725
805,19035,3.5,US.Counties,Cherokee County,9.6,2.742857142857143
806,19037,4.2,US.Counties,Chickasaw County,9.0,2.142857142857143
807,19039,5.2,US.Counties,Clarke County,12.3,2.3653846153846154
808,19041,3.8,US.Counties,Clay County,9.9,2.605263157894737
809,19043,7.2,US.Counties,Clayton County,9.8,1.3611111111111112
810,19045,5.7,US.Counties,Clinton County,11.3,1.9824561403508774
811,19047,6.1,US.Counties,Crawford County,12.3,2.016393442622951
812,19049,3.1,US.Counties,Dallas County,10.2,3.290322580645161
813,19051,3.7,US.Counties,Davis County,9.6,2.5945945945945943
814,19053,3.2,US.Counties,Decatur County,12.4,3.875
815,19055,3.9,US.Counties,Delaware County,9.4,2.4102564102564106
816,19057,6.3,US.Counties,Des Moines County,12.9,2.047619047619048
817,19059,5.6,US.Counties,Dickinson County,10.3,1.8392857142857146
818,19061,5.0,US.Counties,Dubuque County,12.7,2.54
819,19063,4.7,US.Counties,Emmet County,9.9,2.106382978723404
820,19065,5.7,US.Counties,Fayette County,10.9,1.912280701754386
821,19067,4.7,US.Counties,Floyd County,11.1,2.361702127659574
822,19069,4.0,US.Counties,Franklin County,10.3,2.575
823,19071,2.7,US.Counties,Fremont County,10.2,3.7777777777777772
824,19073,3.1,US.Counties,Greene County,12.8,4.129032258064516
825,19075,3.9,US.Counties,Grundy County,9.7,2.4871794871794872
826,19077,4.9,US.Counties,Guthrie County,10.6,2.1632653061224487
827,19079,4.3,US.Counties,Hamilton County,9.6,2.2325581395348837
828,19081,3.6,US.Counties,Hancock County,8.2,2.2777777777777777
829,19083,4.9,US.Counties,Hardin County,9.9,2.020408163265306
830,19085,4.3,US.Counties,Harrison County,9.5,2.2093023255813953
831,19087,4.3,US.Counties,Henry County,12.3,2.86046511627907
832,19089,5.0,US.Counties,Howard County,8.6,1.72
833,19091,3.6,US.Counties,Humboldt County,9.7,2.694444444444444
834,19093,3.8,US.Counties,Ida County,8.8,2.3157894736842106
835,19095,4.2,US.Counties,Iowa County,9.9,2.357142857142857
836,19097,6.2,US.Counties,Jackson County,11.5,1.8548387096774193
837,19099,4.7,US.Counties,Jasper County,11.4,2.425531914893617
838,19101,4.4,US.Counties,Jefferson County,13.0,2.954545454545454
839,19103,3.8,US.Counties,Johnson County,12.4,3.2631578947368425
840,19105,5.5,US.Counties,Jones County,11.1,2.018181818181818
841,19107,5.0,US.Counties,Keokuk County,11.3,2.2600000000000002
842,19109,3.3,US.Counties,Kossuth County,8.8,2.666666666666667
843,19111,6.1,US.Counties,Lee County,13.5,2.2131147540983607
844,19113,5.2,US.Counties,Linn County,12.0,2.3076923076923075
845,19115,5.0,US.Counties,Louisa County,10.6,2.12
846,19117,3.5,US.Counties,Lucas County,11.5,3.2857142857142856
847,19119,2.6,US.Counties,Lyon County,9.3,3.576923076923077
848,19121,5.3,US.Counties,Madison County,11.7,2.2075471698113205
849,19123,4.0,US.Counties,Mahaska County,11.8,2.95
850,19125,3.5,US.Counties,Marion County,10.9,3.1142857142857143
851,19127,8.2,US.Counties,Marshall County,11.0,1.3414634146341464
852,19129,3.5,US.Counties,Mills County,10.3,2.942857142857143
853,19131,3.2,US.Counties,Mitchell County,10.8,3.375
854,19133,5.2,US.Counties,Monona County,11.3,2.1730769230769234
855,19135,4.5,US.Counties,Monroe County,10.6,2.3555555555555556
856,19137,4.0,US.Counties,Montgomery County,13.9,3.475
857,19139,5.8,US.Counties,Muscatine County,10.1,1.7413793103448276
858,19141,3.2,US.Counties,O'Brien County,9.6,2.9999999999999996
859,19143,2.6,US.Counties,Osceola County,8.3,3.1923076923076925
860,19145,3.9,US.Counties,Page County,10.5,2.6923076923076925
861,19147,3.7,US.Counties,Palo Alto County,10.3,2.7837837837837838
862,19149,3.2,US.Counties,Plymouth County,10.8,3.375
863,19151,3.4,US.Counties,Pocahontas County,9.5,2.794117647058824
864,19153,4.8,US.Counties,Polk County,13.0,2.7083333333333335
865,19155,4.6,US.Counties,Pottawattamie County,12.9,2.804347826086957
866,19157,4.9,US.Counties,Poweshiek County,11.6,2.36734693877551
867,19159,3.3,US.Counties,Ringgold County,10.3,3.1212121212121215
868,19161,3.7,US.Counties,Sac County,9.8,2.6486486486486487
869,19163,6.0,US.Counties,Scott County,12.8,2.1333333333333333
870,19165,3.4,US.Counties,Shelby County,10.1,2.9705882352941178
871,19167,2.9,US.Counties,Sioux County,9.6,3.310344827586207
872,19169,3.0,US.Counties,Story County,13.8,4.6000000000000005
873,19171,5.9,US.Counties,Tama County,11.9,2.016949152542373
874,19173,3.1,US.Counties,Taylor County,9.3,3.0
875,19175,5.3,US.Counties,Union County,12.1,2.2830188679245285
876,19177,4.5,US.Counties,Van Buren County,9.8,2.177777777777778
877,19179,5.2,US.Counties,Wapello County,11.8,2.269230769230769
878,19181,4.2,US.Counties,Warren County,11.1,2.642857142857143
879,19183,4.5,US.Counties,Washington County,11.6,2.5777777777777775
880,19185,4.2,US.Counties,Wayne County,9.2,2.1904761904761902
881,19187,4.7,US.Counties,Webster County,13.1,2.7872340425531914
882,19189,4.2,US.Counties,Winnebago County,13.5,3.214285714285714
883,19191,5.6,US.Counties,Winneshiek County,9.0,1.6071428571428572
884,19193,4.7,US.Counties,Woodbury County,13.5,2.872340425531915
885,19195,4.7,US.Counties,Worth County,13.6,2.8936170212765955
886,19197,4.1,US.Counties,Wright County,11.1,2.707317073170732
887,20001,4.5,US.Counties,Allen County,9.3,2.066666666666667
888,20003,3.1,US.Counties,Anderson County,10.9,3.5161290322580645
889,20005,6.2,US.Counties,Atchison County,13.6,2.193548387096774
890,20007,5.0,US.Counties,Barber County,10.3,2.06
891,20009,4.4,US.Counties,Barton County,11.0,2.5
892,20011,4.9,US.Counties,Bourbon County,10.5,2.142857142857143
893,20013,4.1,US.Counties,Brown County,12.1,2.951219512195122
894,20015,5.9,US.Counties,Butler County,11.4,1.9322033898305084
895,20017,4.5,US.Counties,Chase County,10.8,2.4000000000000004
896,20019,5.3,US.Counties,Chautauqua County,10.7,2.0188679245283017
897,20021,3.2,US.Counties,Cherokee County,12.3,3.84375
898,20023,2.2,US.Counties,Cheyenne County,7.5,3.4090909090909087
899,20025,2.5,US.Counties,Clark County,8.7,3.4799999999999995
900,20027,4.6,US.Counties,Clay County,9.4,2.0434782608695654
901,20029,5.1,US.Counties,Cloud County,11.1,2.1764705882352944
902,20031,4.3,US.Counties,Coffey County,9.9,2.302325581395349
903,20033,3.9,US.Counties,Comanche County,9.1,2.3333333333333335
904,20035,4.6,US.Counties,Cowley County,11.9,2.586956521739131
905,20037,4.6,US.Counties,Crawford County,12.7,2.7608695652173916
906,20039,4.3,US.Counties,Decatur County,10.1,2.3488372093023258
907,20041,4.7,US.Counties,Dickinson County,11.4,2.425531914893617
908,20043,3.2,US.Counties,Doniphan County,10.2,3.1874999999999996
909,20045,6.1,US.Counties,Douglas County,13.3,2.1803278688524594
910,20047,5.9,US.Counties,Edwards County,8.3,1.4067796610169492
911,20049,3.5,US.Counties,Elk County,12.8,3.6571428571428575
912,20051,3.7,US.Counties,Ellis County,11.5,3.108108108108108
913,20053,3.5,US.Counties,Ellsworth County,9.9,2.8285714285714287
914,20055,4.0,US.Counties,Finney County,11.8,2.95
915,20057,4.3,US.Counties,Ford County,12.7,2.953488372093023
916,20059,5.4,US.Counties,Franklin County,12.1,2.2407407407407405
917,20061,4.7,US.Counties,Geary County,14.0,2.978723404255319
918,20063,2.7,US.Counties,Gove County,7.4,2.7407407407407405
919,20065,4.7,US.Counties,Graham County,9.2,1.957446808510638
920,20067,4.1,US.Counties,Grant County,10.8,2.634146341463415
921,20069,2.4,US.Counties,Gray County,10.3,4.291666666666667
922,20071,1.8,US.Counties,Greeley County,8.1,4.5
923,20073,4.5,US.Counties,Greenwood County,10.0,2.2222222222222223
924,20075,1.9,US.Counties,Hamilton County,7.9,4.157894736842105
925,20077,6.9,US.Counties,Harper County,9.8,1.4202898550724639
926,20079,4.5,US.Counties,Harvey County,9.0,2.0
927,20081,1.9,US.Counties,Haskell County,9.7,5.105263157894736
928,20083,2.6,US.Counties,Hodgeman County,9.5,3.6538461538461537
929,20085,4.1,US.Counties,Jackson County,13.1,3.1951219512195124
930,20087,4.4,US.Counties,Jefferson County,11.2,2.545454545454545
931,20089,2.8,US.Counties,Jewell County,7.7,2.7500000000000004
932,20091,5.0,US.Counties,Johnson County,10.9,2.18
933,20093,3.1,US.Counties,Kearny County,11.2,3.612903225806451
934,20095,5.5,US.Counties,Kingman County,10.5,1.9090909090909092
935,20097,3.6,US.Counties,Kiowa County,10.2,2.833333333333333
936,20099,4.8,US.Counties,Labette County,10.5,2.1875
937,20101,3.7,US.Counties,Lane County,8.6,2.324324324324324
938,20103,4.5,US.Counties,Leavenworth County,10.9,2.4222222222222225
939,20105,4.2,US.Counties,Lincoln County,11.2,2.6666666666666665
940,20107,5.1,US.Counties,Linn County,10.5,2.058823529411765
941,20109,2.5,US.Counties,Logan County,10.9,4.36
942,20111,5.6,US.Counties,Lyon County,12.3,2.1964285714285716
943,20113,3.8,US.Counties,McPherson County,9.0,2.368421052631579
944,20115,4.2,US.Counties,Marion County,10.3,2.4523809523809526
945,20117,4.5,US.Counties,Marshall County,10.2,2.2666666666666666
946,20119,2.9,US.Counties,Meade County,8.5,2.931034482758621
947,20121,4.2,US.Counties,Miami County,11.0,2.619047619047619
948,20123,4.7,US.Counties,Mitchell County,8.9,1.8936170212765957
949,20125,5.0,US.Counties,Montgomery County,12.1,2.42
950,20127,3.7,US.Counties,Morris County,9.0,2.4324324324324325
951,20129,4.3,US.Counties,Morton County,16.0,3.7209302325581395
952,20131,4.3,US.Counties,Nemaha County,9.3,2.162790697674419
953,20133,6.0,US.Counties,Neosho County,9.9,1.6500000000000001
954,20135,3.3,US.Counties,Ness County,8.5,2.5757575757575757
955,20137,3.7,US.Counties,Norton County,8.8,2.3783783783783785
956,20139,4.4,US.Counties,Osage County,12.6,2.8636363636363633
957,20141,3.9,US.Counties,Osborne County,8.7,2.230769230769231
958,20143,3.8,US.Counties,Ottawa County,9.5,2.5
959,20145,5.0,US.Counties,Pawnee County,7.8,1.56
960,20147,3.5,US.Counties,Phillips County,8.5,2.4285714285714284
961,20149,4.5,US.Counties,Pottawatomie County,10.7,2.3777777777777778
962,20151,4.3,US.Counties,Pratt County,11.7,2.7209302325581395
963,20153,2.9,US.Counties,Rawlins County,9.0,3.103448275862069
964,20155,4.9,US.Counties,Reno County,11.3,2.306122448979592
965,20157,3.7,US.Counties,Republic County,8.8,2.3783783783783785
966,20159,4.2,US.Counties,Rice County,12.1,2.880952380952381
967,20161,6.4,US.Counties,Riley County,14.1,2.203125
968,20163,5.0,US.Counties,Rooks County,10.3,2.06
969,20165,3.7,US.Counties,Rush County,10.9,2.945945945945946
970,20167,3.7,US.Counties,Russell County,12.5,3.378378378378378
971,20169,4.6,US.Counties,Saline County,12.2,2.6521739130434785
972,20171,4.3,US.Counties,Scott County,9.8,2.2790697674418605
973,20173,7.1,US.Counties,Sedgwick County,13.0,1.8309859154929577
974,20175,5.7,US.Counties,Seward County,14.1,2.4736842105263155
975,20177,6.8,US.Counties,Shawnee County,12.2,1.7941176470588234
976,20179,2.4,US.Counties,Sheridan County,8.0,3.3333333333333335
977,20181,3.8,US.Counties,Sherman County,11.0,2.8947368421052633
978,20183,2.6,US.Counties,Smith County,10.1,3.884615384615384
979,20185,3.6,US.Counties,Stafford County,9.9,2.75
980,20187,4.3,US.Counties,Stanton County,7.4,1.7209302325581397
981,20189,3.0,US.Counties,Stevens County,10.9,3.6333333333333333
982,20191,6.0,US.Counties,Sumner County,12.0,2.0
983,20193,4.0,US.Counties,Thomas County,10.2,2.55
984,20195,3.6,US.Counties,Trego County,9.0,2.5
985,20197,3.5,US.Counties,Wabaunsee County,10.2,2.914285714285714
986,20199,2.8,US.Counties,Wallace County,10.8,3.8571428571428577
987,20201,3.0,US.Counties,Washington County,8.5,2.8333333333333335
988,20203,2.7,US.Counties,Wichita County,8.2,3.0370370370370368
989,20205,5.5,US.Counties,Wilson County,12.4,2.2545454545454544
990,20207,5.0,US.Counties,Woodson County,11.9,2.38
991,20209,5.8,US.Counties,Wyandotte County,14.9,2.5689655172413794
992,21001,5.5,US.Counties,Adair County,15.8,2.872727272727273
993,21003,4.2,US.Counties,Allen County,17.0,4.0476190476190474
994,21005,4.6,US.Counties,Anderson County,17.5,3.804347826086957
995,21007,5.4,US.Counties,Ballard County,13.2,2.444444444444444
996,21009,5.8,US.Counties,Barren County,18.8,3.241379310344828
997,21011,6.5,US.Counties,Bath County,16.5,2.5384615384615383
998,21013,6.0,US.Counties,Bell County,18.1,3.016666666666667
999,21015,4.4,US.Counties,Boone County,15.6,3.545454545454545
1000,21017,4.1,US.Counties,Bourbon County,17.6,4.292682926829269
1001,21019,6.9,US.Counties,Boyd County,19.0,2.753623188405797
1002,21021,5.7,US.Counties,Boyle County,16.4,2.87719298245614
1003,21023,5.8,US.Counties,Bracken County,15.5,2.6724137931034484
1004,21025,7.9,US.Counties,Breathitt County,20.9,2.6455696202531644
1005,21027,6.0,US.Counties,Breckinridge County,17.9,2.983333333333333
1006,21029,5.9,US.Counties,Bullitt County,16.5,2.796610169491525
1007,21031,5.1,US.Counties,Butler County,13.7,2.686274509803922
1008,21033,5.0,US.Counties,Caldwell County,15.9,3.18
1009,21035,5.2,US.Counties,Calloway County,18.8,3.6153846153846154
1010,21037,4.9,US.Counties,Campbell County,16.4,3.3469387755102034
1011,21039,4.4,US.Counties,Carlisle County,14.3,3.25
1012,21041,4.7,US.Counties,Carroll County,19.3,4.1063829787234045
1013,21043,8.7,US.Counties,Carter County,17.9,2.057471264367816
1014,21045,4.7,US.Counties,Casey County,16.8,3.574468085106383
1015,21047,5.5,US.Counties,Christian County,18.5,3.3636363636363638
1016,21049,5.0,US.Counties,Clark County,17.0,3.4
1017,21051,7.4,US.Counties,Clay County,18.4,2.486486486486486
1018,21053,4.1,US.Counties,Clinton County,15.6,3.804878048780488
1019,21055,4.8,US.Counties,Crittenden County,12.7,2.6458333333333335
1020,21057,4.0,US.Counties,Cumberland County,13.9,3.475
1021,21059,4.9,US.Counties,Daviess County,16.7,3.408163265306122
1022,21061,5.6,US.Counties,Edmonson County,17.5,3.125
1023,21063,9.5,US.Counties,Elliott County,13.4,1.4105263157894736
1024,21065,5.9,US.Counties,Estill County,19.0,3.2203389830508473
1025,21067,4.4,US.Counties,Fayette County,17.9,4.0681818181818175
1026,21069,5.4,US.Counties,Fleming County,17.1,3.1666666666666665
1027,21071,7.5,US.Counties,Floyd County,19.2,2.56
1028,21073,5.4,US.Counties,Franklin County,18.2,3.3703703703703702
1029,21075,5.0,US.Counties,Fulton County,19.2,3.84
1030,21077,5.1,US.Counties,Gallatin County,15.2,2.980392156862745
1031,21079,4.8,US.Counties,Garrard County,17.0,3.541666666666667
1032,21081,5.3,US.Counties,Grant County,16.2,3.0566037735849054
1033,21083,5.2,US.Counties,Graves County,17.1,3.2884615384615388
1034,21085,6.2,US.Counties,Grayson County,16.2,2.6129032258064515
1035,21087,4.0,US.Counties,Green County,15.9,3.975
1036,21089,7.6,US.Counties,Greenup County,17.7,2.3289473684210527
1037,21091,5.1,US.Counties,Hancock County,13.3,2.6078431372549025
1038,21093,5.2,US.Counties,Hardin County,17.9,3.442307692307692
1039,21095,9.9,US.Counties,Harlan County,21.0,2.121212121212121
1040,21097,4.4,US.Counties,Harrison County,15.5,3.5227272727272725
1041,21099,4.8,US.Counties,Hart County,18.1,3.770833333333334
1042,21101,5.1,US.Counties,Henderson County,16.2,3.1764705882352944
1043,21103,4.5,US.Counties,Henry County,16.9,3.755555555555555
1044,21105,4.7,US.Counties,Hickman County,13.7,2.9148936170212765
1045,21107,5.3,US.Counties,Hopkins County,16.1,3.037735849056604
1046,21109,7.1,US.Counties,Jackson County,14.0,1.971830985915493
1047,21111,5.7,US.Counties,Jefferson County,17.8,3.1228070175438596
1048,21113,4.6,US.Counties,Jessamine County,17.6,3.8260869565217397
1049,21115,8.2,US.Counties,Johnson County,18.1,2.207317073170732
1050,21117,5.0,US.Counties,Kenton County,16.5,3.3
1051,21119,7.6,US.Counties,Knott County,19.3,2.5394736842105265
1052,21121,6.7,US.Counties,Knox County,19.2,2.8656716417910446
1053,21123,5.6,US.Counties,Larue County,18.2,3.25
1054,21125,5.0,US.Counties,Laurel County,19.2,3.84
1055,21127,7.5,US.Counties,Lawrence County,17.7,2.36
1056,21129,5.6,US.Counties,Lee County,15.0,2.678571428571429
1057,21131,9.0,US.Counties,Leslie County,19.0,2.111111111111111
1058,21133,8.2,US.Counties,Letcher County,18.4,2.2439024390243905
1059,21135,8.9,US.Counties,Lewis County,16.0,1.797752808988764
1060,21137,6.5,US.Counties,Lincoln County,17.7,2.723076923076923
1061,21139,7.6,US.Counties,Livingston County,15.1,1.986842105263158
1062,21141,3.7,US.Counties,Logan County,14.9,4.027027027027027
1063,21143,5.2,US.Counties,Lyon County,14.3,2.75
1064,21145,6.1,US.Counties,McCracken County,16.8,2.754098360655738
1065,21147,6.0,US.Counties,McCreary County,21.9,3.65
1066,21149,4.9,US.Counties,McLean County,13.4,2.7346938775510203
1067,21151,4.6,US.Counties,Madison County,18.8,4.086956521739131
1068,21153,14.3,US.Counties,Magoffin County,15.1,1.0559440559440558
1069,21155,4.8,US.Counties,Marion County,16.5,3.4375
1070,21157,5.5,US.Counties,Marshall County,15.4,2.8000000000000003
1071,21159,9.1,US.Counties,Martin County,22.9,2.5164835164835164
1072,21161,6.1,US.Counties,Mason County,17.3,2.836065573770492
1073,21163,6.0,US.Counties,Meade County,18.4,3.0666666666666664
1074,21165,8.9,US.Counties,Menifee County,12.7,1.4269662921348314
1075,21167,5.0,US.Counties,Mercer County,17.2,3.44
1076,21169,5.8,US.Counties,Metcalfe County,16.5,2.844827586206897
1077,21171,4.1,US.Counties,Monroe County,17.0,4.146341463414634
1078,21173,6.2,US.Counties,Montgomery County,17.6,2.838709677419355
1079,21175,6.9,US.Counties,Morgan County,13.9,2.0144927536231885
1080,21177,7.3,US.Counties,Muhlenberg County,18.0,2.4657534246575343
1081,21179,5.0,US.Counties,Nelson County,16.6,3.3200000000000003
1082,21181,4.6,US.Counties,Nicholas County,15.3,3.3260869565217397
1083,21183,6.4,US.Counties,Ohio County,18.0,2.8125
1084,21185,3.8,US.Counties,Oldham County,14.6,3.8421052631578947
1085,21187,4.7,US.Counties,Owen County,14.6,3.106382978723404
1086,21189,7.4,US.Counties,Owsley County,17.0,2.2972972972972974
1087,21191,4.6,US.Counties,Pendleton County,13.8,3.0000000000000004
1088,21193,6.9,US.Counties,Perry County,18.6,2.6956521739130435
1089,21195,7.0,US.Counties,Pike County,19.5,2.7857142857142856
1090,21197,5.5,US.Counties,Powell County,13.8,2.5090909090909093
1091,21199,5.5,US.Counties,Pulaski County,17.8,3.2363636363636363
1092,21201,4.9,US.Counties,Robertson County,13.8,2.816326530612245
1093,21203,5.6,US.Counties,Rockcastle County,16.8,3.0000000000000004
1094,21205,5.8,US.Counties,Rowan County,17.1,2.9482758620689657
1095,21207,5.8,US.Counties,Russell County,15.8,2.724137931034483
1096,21209,4.0,US.Counties,Scott County,16.2,4.05
1097,21211,4.5,US.Counties,Shelby County,15.8,3.511111111111111
1098,21213,4.4,US.Counties,Simpson County,15.8,3.590909090909091
1099,21215,5.1,US.Counties,Spencer County,15.2,2.980392156862745
1100,21217,4.0,US.Counties,Taylor County,18.6,4.65
1101,21219,3.6,US.Counties,Todd County,16.0,4.444444444444445
1102,21221,5.5,US.Counties,Trigg County,19.1,3.472727272727273
1103,21223,5.3,US.Counties,Trimble County,18.2,3.4339622641509435
1104,21225,4.2,US.Counties,Union County,16.6,3.9523809523809526
1105,21227,4.5,US.Counties,Warren County,17.8,3.9555555555555557
1106,21229,3.9,US.Counties,Washington County,14.9,3.8205128205128207
1107,21231,5.3,US.Counties,Wayne County,16.4,3.094339622641509
1108,21233,4.9,US.Counties,Webster County,14.7,2.9999999999999996
1109,21235,5.6,US.Counties,Whitley County,18.2,3.25
1110,21237,6.6,US.Counties,Wolfe County,18.1,2.7424242424242427
1111,21239,3.8,US.Counties,Woodford County,15.3,4.026315789473685
1112,22001,6.6,US.Counties,Acadia Parish,18.8,2.8484848484848486
1113,22003,7.5,US.Counties,Allen Parish,23.3,3.106666666666667
1114,22005,5.7,US.Counties,Ascension Parish,15.9,2.789473684210526
1115,22007,9.4,US.Counties,Assumption Parish,14.4,1.5319148936170213
1116,22009,6.9,US.Counties,Avoyelles Parish,20.0,2.898550724637681
1117,22011,5.5,US.Counties,Beauregard Parish,17.5,3.1818181818181817
1118,22013,7.7,US.Counties,Bienville Parish,15.3,1.9870129870129871
1119,22015,5.4,US.Counties,Bossier Parish,17.2,3.1851851851851847
1120,22017,8.6,US.Counties,Caddo Parish,18.8,2.1860465116279073
1121,22019,8.3,US.Counties,Calcasieu Parish,18.7,2.2530120481927707
1122,22021,6.1,US.Counties,Caldwell Parish,17.7,2.901639344262295
1123,22023,4.8,US.Counties,Cameron Parish,12.9,2.6875
1124,22025,6.9,US.Counties,Catahoula Parish,13.9,2.0144927536231885
1125,22027,6.1,US.Counties,Claiborne Parish,18.2,2.9836065573770494
1126,22029,7.3,US.Counties,Concordia Parish,17.3,2.3698630136986303
1127,22031,6.6,US.Counties,De Soto Parish,20.0,3.0303030303030303
1128,22033,7.2,US.Counties,East Baton Rouge Parish,17.9,2.4861111111111107
1129,22035,12.5,US.Counties,East Carroll Parish,19.2,1.536
1130,22037,6.1,US.Counties,East Feliciana Parish,14.8,2.426229508196722
