,Geo_ID,UnemploymentRate_BLS,Geo_Type,Geo_Name,UnemploymentRate_ESRI,Unemployment_Adjustment
773,18155,5.1,US.Counties,Switzerland County,14.8,0.34459459459459457
774,18157,4.2,US.Counties,Tippecanoe County,13.2,0.31818181818181823
775,18159,3.2,US.Counties,Tipton County,10.7,0.2990654205607477
776,18161,3.2,US.Counties,Union County,14.0,0.2285714285714286
777,18163,4.8,US.Counties,Vanderburgh County,13.5,0.35555555555555557
778,18165,5.4,US.Counties,Vermillion County,10.6,0.5094339622641509
779,18167,5.6,US.Counties,Vigo County,15.4,0.3636363636363636
780,18169,3.8,US.Counties,Wabash County,12.6,0.30158730158730157
781,18171,3.3,US.Counties,Warren County,11.9,0.27731092436974786
782,18173,3.6,US.Counties,Warrick County,11.0,0.32727272727272727
783,18175,4.3,US.Counties,Washington County,12.6,0.3412698412698413
784,18177,4.6,US.Counties,Wayne County,13.8,0.3333333333333333
785,18179,3.4,US.Counties,Wells County,11.3,0.30088495575221236
786,18181,3.4,US.Counties,White County,10.5,0.3238095238095238
787,18183,3.4,US.Counties,Whitley County,11.0,0.3090909090909091
788,19001,3.6,US.Counties,Adair County,10.2,0.35294117647058826
789,19003,3.5,US.Counties,Adams County,9.6,0.36458333333333337
790,19005,6.3,US.Counties,Allamakee County,9.1,0.6923076923076923
791,19007,4.8,US.Counties,Appanoose County,12.6,0.38095238095238093
792,19009,3.4,US.Counties,Audubon County,9.0,0.37777777777777777
793,19011,5.1,US.Counties,Benton County,10.0,0.51
794,19013,5.3,US.Counties,Black Hawk County,13.9,0.38129496402877694
795,19015,3.8,US.Counties,Boone County,12.2,0.3114754098360656
796,19017,3.6,US.Counties,Bremer County,9.9,0.36363636363636365
797,19019,4.4,US.Counties,Buchanan County,9.8,0.4489795918367347
798,19021,3.4,US.Counties,Buena Vista County,12.1,0.2809917355371901
799,19023,4.7,US.Counties,Butler County,9.5,0.4947368421052632
800,19025,4.0,US.Counties,Calhoun County,8.7,0.4597701149425288
801,19027,3.2,US.Counties,Carroll County,9.7,0.3298969072164949
802,19029,4.4,US.Counties,Cass County,9.8,0.4489795918367347
803,19031,4.8,US.Counties,Cedar County,9.6,0.5
804,19033,4.6,US.Counties,Cerro Gordo County,12.2,0.3770491803278688
805,19035,3.6,US.Counties,Cherokee County,9.6,0.375
806,19037,4.2,US.Counties,Chickasaw County,9.0,0.4666666666666667
807,19039,5.4,US.Counties,Clarke County,12.3,0.43902439024390244
808,19041,4.0,US.Counties,Clay County,9.9,0.40404040404040403
809,19043,7.3,US.Counties,Clayton County,9.8,0.7448979591836734
810,19045,5.9,US.Counties,Clinton County,11.3,0.5221238938053098
811,19047,6.3,US.Counties,Crawford County,12.3,0.5121951219512195
812,19049,3.2,US.Counties,Dallas County,10.2,0.3137254901960785
813,19051,3.9,US.Counties,Davis County,9.6,0.40625
814,19053,3.2,US.Counties,Decatur County,12.4,0.25806451612903225
815,19055,4.1,US.Counties,Delaware County,9.4,0.4361702127659574
816,19057,6.6,US.Counties,Des Moines County,12.9,0.5116279069767441
817,19059,5.7,US.Counties,Dickinson County,10.3,0.5533980582524272
818,19061,5.2,US.Counties,Dubuque County,12.7,0.40944881889763785
819,19063,4.7,US.Counties,Emmet County,9.9,0.47474747474747475
820,19065,5.9,US.Counties,Fayette County,10.9,0.5412844036697247
821,19067,5.0,US.Counties,Floyd County,11.1,0.45045045045045046
822,19069,4.2,US.Counties,Franklin County,10.3,0.4077669902912621
823,19071,3.0,US.Counties,Fremont County,10.2,0.29411764705882354
824,19073,3.2,US.Counties,Greene County,12.8,0.25
825,19075,4.2,US.Counties,Grundy County,9.7,0.43298969072164956
826,19077,5.0,US.Counties,Guthrie County,10.6,0.4716981132075472
827,19079,4.6,US.Counties,Hamilton County,9.6,0.47916666666666663
828,19081,3.6,US.Counties,Hancock County,8.2,0.4390243902439025
829,19083,5.2,US.Counties,Hardin County,9.9,0.5252525252525253
830,19085,4.2,US.Counties,Harrison County,9.5,0.4421052631578948
831,19087,4.5,US.Counties,Henry County,12.3,0.36585365853658536
832,19089,5.1,US.Counties,Howard County,8.6,0.5930232558139534
833,19091,3.8,US.Counties,Humboldt County,9.7,0.3917525773195876
834,19093,4.0,US.Counties,Ida County,8.8,0.45454545454545453
835,19095,4.4,US.Counties,Iowa County,9.9,0.4444444444444445
836,19097,6.5,US.Counties,Jackson County,11.5,0.5652173913043478
837,19099,4.9,US.Counties,Jasper County,11.4,0.4298245614035088
838,19101,4.6,US.Counties,Jefferson County,13.0,0.3538461538461538
839,19103,4.0,US.Counties,Johnson County,12.4,0.3225806451612903
840,19105,5.7,US.Counties,Jones County,11.1,0.5135135135135136
841,19107,5.1,US.Counties,Keokuk County,11.3,0.4513274336283185
842,19109,3.5,US.Counties,Kossuth County,8.8,0.3977272727272727
843,19111,6.4,US.Counties,Lee County,13.5,0.4740740740740741
844,19113,5.5,US.Counties,Linn County,12.0,0.4583333333333333
845,19115,5.4,US.Counties,Louisa County,10.6,0.5094339622641509
846,19117,3.5,US.Counties,Lucas County,11.5,0.30434782608695654
847,19119,2.7,US.Counties,Lyon County,9.3,0.2903225806451613
848,19121,5.7,US.Counties,Madison County,11.7,0.4871794871794872
849,19123,4.1,US.Counties,Mahaska County,11.8,0.34745762711864403
850,19125,3.7,US.Counties,Marion County,10.9,0.3394495412844037
851,19127,8.6,US.Counties,Marshall County,11.0,0.7818181818181817
852,19129,3.5,US.Counties,Mills County,10.3,0.3398058252427184
853,19131,3.2,US.Counties,Mitchell County,10.8,0.2962962962962963
854,19133,5.3,US.Counties,Monona County,11.3,0.4690265486725663
855,19135,4.8,US.Counties,Monroe County,10.6,0.4528301886792453
856,19137,4.1,US.Counties,Montgomery County,13.9,0.29496402877697836
857,19139,6.2,US.Counties,Muscatine County,10.1,0.6138613861386139
858,19141,3.3,US.Counties,O'Brien County,9.6,0.34375
859,19143,2.7,US.Counties,Osceola County,8.3,0.3253012048192771
860,19145,4.1,US.Counties,Page County,10.5,0.3904761904761904
861,19147,3.8,US.Counties,Palo Alto County,10.3,0.3689320388349514
862,19149,3.3,US.Counties,Plymouth County,10.8,0.3055555555555555
863,19151,3.4,US.Counties,Pocahontas County,9.5,0.35789473684210527
864,19153,5.1,US.Counties,Polk County,13.0,0.3923076923076923
865,19155,4.6,US.Counties,Pottawattamie County,12.9,0.3565891472868217
866,19157,5.0,US.Counties,Poweshiek County,11.6,0.4310344827586207
867,19159,3.7,US.Counties,Ringgold County,10.3,0.3592233009708738
868,19161,3.8,US.Counties,Sac County,9.8,0.38775510204081626
869,19163,6.2,US.Counties,Scott County,12.8,0.484375
870,19165,3.5,US.Counties,Shelby County,10.1,0.34653465346534656
871,19167,3.0,US.Counties,Sioux County,9.6,0.3125
872,19169,3.2,US.Counties,Story County,13.8,0.2318840579710145
873,19171,6.1,US.Counties,Tama County,11.9,0.5126050420168067
874,19173,3.3,US.Counties,Taylor County,9.3,0.3548387096774193
875,19175,5.6,US.Counties,Union County,12.1,0.46280991735537186
876,19177,4.7,US.Counties,Van Buren County,9.8,0.47959183673469385
877,19179,5.4,US.Counties,Wapello County,11.8,0.4576271186440678
878,19181,4.3,US.Counties,Warren County,11.1,0.38738738738738737
879,19183,4.8,US.Counties,Washington County,11.6,0.41379310344827586
880,19185,4.3,US.Counties,Wayne County,9.2,0.4673913043478261
881,19187,4.9,US.Counties,Webster County,13.1,0.37404580152671757
882,19189,4.3,US.Counties,Winnebago County,13.5,0.3185185185185185
883,19191,5.8,US.Counties,Winneshiek County,9.0,0.6444444444444444
884,19193,4.8,US.Counties,Woodbury County,13.5,0.35555555555555557
885,19195,4.7,US.Counties,Worth County,13.6,0.3455882352941177
886,19197,4.2,US.Counties,Wright County,11.1,0.3783783783783784
887,20001,4.4,US.Counties,Allen County,9.3,0.4731182795698925
888,20003,3.1,US.Counties,Anderson County,10.9,0.28440366972477066
889,20005,6.1,US.Counties,Atchison County,13.6,0.44852941176470584
890,20007,4.9,US.Counties,Barber County,10.3,0.47572815533980584
891,20009,4.4,US.Counties,Barton County,11.0,0.4
892,20011,4.9,US.Counties,Bourbon County,10.5,0.4666666666666667
893,20013,4.1,US.Counties,Brown County,12.1,0.33884297520661155
894,20015,5.9,US.Counties,Butler County,11.4,0.5175438596491229
895,20017,4.4,US.Counties,Chase County,10.8,0.40740740740740744
896,20019,5.2,US.Counties,Chautauqua County,10.7,0.485981308411215
897,20021,3.2,US.Counties,Cherokee County,12.3,0.26016260162601623
898,20023,2.2,US.Counties,Cheyenne County,7.5,0.29333333333333333
899,20025,2.4,US.Counties,Clark County,8.7,0.27586206896551724
900,20027,4.6,US.Counties,Clay County,9.4,0.4893617021276595
901,20029,5.1,US.Counties,Cloud County,11.1,0.45945945945945943
902,20031,4.2,US.Counties,Coffey County,9.9,0.42424242424242425
903,20033,3.9,US.Counties,Comanche County,9.1,0.4285714285714286
904,20035,4.6,US.Counties,Cowley County,11.9,0.38655462184873945
905,20037,4.6,US.Counties,Crawford County,12.7,0.3622047244094488
906,20039,4.3,US.Counties,Decatur County,10.1,0.42574257425742573
907,20041,4.7,US.Counties,Dickinson County,11.4,0.41228070175438597
908,20043,3.2,US.Counties,Doniphan County,10.2,0.3137254901960785
909,20045,6.1,US.Counties,Douglas County,13.3,0.45864661654135336
910,20047,6.0,US.Counties,Edwards County,8.3,0.7228915662650601
911,20049,3.5,US.Counties,Elk County,12.8,0.2734375
912,20051,3.6,US.Counties,Ellis County,11.5,0.3130434782608696
913,20053,3.5,US.Counties,Ellsworth County,9.9,0.35353535353535354
914,20055,4.0,US.Counties,Finney County,11.8,0.3389830508474576
915,20057,4.3,US.Counties,Ford County,12.7,0.33858267716535434
916,20059,5.3,US.Counties,Franklin County,12.1,0.4380165289256198
917,20061,4.7,US.Counties,Geary County,14.0,0.33571428571428574
918,20063,2.7,US.Counties,Gove County,7.4,0.36486486486486486
919,20065,4.7,US.Counties,Graham County,9.2,0.5108695652173914
920,20067,4.1,US.Counties,Grant County,10.8,0.3796296296296296
921,20069,2.4,US.Counties,Gray County,10.3,0.23300970873786406
922,20071,1.8,US.Counties,Greeley County,8.1,0.22222222222222224
923,20073,4.5,US.Counties,Greenwood County,10.0,0.45
924,20075,1.9,US.Counties,Hamilton County,7.9,0.24050632911392403
925,20077,6.9,US.Counties,Harper County,9.8,0.7040816326530612
926,20079,4.5,US.Counties,Harvey County,9.0,0.5
927,20081,1.9,US.Counties,Haskell County,9.7,0.1958762886597938
928,20083,2.5,US.Counties,Hodgeman County,9.5,0.2631578947368421
929,20085,4.1,US.Counties,Jackson County,13.1,0.3129770992366412
930,20087,4.3,US.Counties,Jefferson County,11.2,0.38392857142857145
931,20089,2.8,US.Counties,Jewell County,7.7,0.3636363636363636
932,20091,4.9,US.Counties,Johnson County,10.9,0.44954128440366975
933,20093,3.1,US.Counties,Kearny County,11.2,0.2767857142857143
934,20095,5.5,US.Counties,Kingman County,10.5,0.5238095238095238
935,20097,3.6,US.Counties,Kiowa County,10.2,0.35294117647058826
936,20099,4.8,US.Counties,Labette County,10.5,0.45714285714285713
937,20101,3.7,US.Counties,Lane County,8.6,0.4302325581395349
938,20103,4.5,US.Counties,Leavenworth County,10.9,0.4128440366972477
939,20105,4.1,US.Counties,Lincoln County,11.2,0.36607142857142855
940,20107,5.1,US.Counties,Linn County,10.5,0.48571428571428565
941,20109,2.4,US.Counties,Logan County,10.9,0.2201834862385321
942,20111,5.6,US.Counties,Lyon County,12.3,0.4552845528455284
943,20113,3.8,US.Counties,McPherson County,9.0,0.4222222222222222
944,20115,4.1,US.Counties,Marion County,10.3,0.3980582524271844
945,20117,4.4,US.Counties,Marshall County,10.2,0.4313725490196079
946,20119,2.9,US.Counties,Meade County,8.5,0.3411764705882353
947,20121,4.1,US.Counties,Miami County,11.0,0.3727272727272727
948,20123,4.7,US.Counties,Mitchell County,8.9,0.5280898876404494
949,20125,4.9,US.Counties,Montgomery County,12.1,0.40495867768595045
950,20127,3.6,US.Counties,Morris County,9.0,0.4
951,20129,4.1,US.Counties,Morton County,16.0,0.25625
952,20131,4.2,US.Counties,Nemaha County,9.3,0.45161290322580644
953,20133,6.0,US.Counties,Neosho County,9.9,0.6060606060606061
954,20135,3.3,US.Counties,Ness County,8.5,0.388235294117647
955,20137,3.6,US.Counties,Norton County,8.8,0.40909090909090906
956,20139,4.4,US.Counties,Osage County,12.6,0.34920634920634924
957,20141,3.9,US.Counties,Osborne County,8.7,0.4482758620689655
958,20143,3.8,US.Counties,Ottawa County,9.5,0.39999999999999997
959,20145,4.9,US.Counties,Pawnee County,7.8,0.6282051282051283
960,20147,3.5,US.Counties,Phillips County,8.5,0.4117647058823529
961,20149,4.5,US.Counties,Pottawatomie County,10.7,0.42056074766355145
962,20151,4.3,US.Counties,Pratt County,11.7,0.36752136752136755
963,20153,2.9,US.Counties,Rawlins County,9.0,0.3222222222222222
964,20155,4.8,US.Counties,Reno County,11.3,0.42477876106194684
965,20157,3.6,US.Counties,Republic County,8.8,0.40909090909090906
966,20159,4.1,US.Counties,Rice County,12.1,0.33884297520661155
967,20161,6.3,US.Counties,Riley County,14.1,0.44680851063829785
968,20163,5.0,US.Counties,Rooks County,10.3,0.48543689320388345
969,20165,3.6,US.Counties,Rush County,10.9,0.3302752293577982
970,20167,3.7,US.Counties,Russell County,12.5,0.29600000000000004
971,20169,4.6,US.Counties,Saline County,12.2,0.3770491803278688
972,20171,4.1,US.Counties,Scott County,9.8,0.4183673469387754
973,20173,7.0,US.Counties,Sedgwick County,13.0,0.5384615384615384
974,20175,5.7,US.Counties,Seward County,14.1,0.4042553191489362
975,20177,6.7,US.Counties,Shawnee County,12.2,0.5491803278688525
976,20179,2.4,US.Counties,Sheridan County,8.0,0.3
977,20181,3.7,US.Counties,Sherman County,11.0,0.33636363636363636
978,20183,2.5,US.Counties,Smith County,10.1,0.24752475247524752
979,20185,3.5,US.Counties,Stafford County,9.9,0.35353535353535354
980,20187,4.2,US.Counties,Stanton County,7.4,0.5675675675675675
981,20189,3.0,US.Counties,Stevens County,10.9,0.27522935779816515
982,20191,6.0,US.Counties,Sumner County,12.0,0.5
983,20193,3.9,US.Counties,Thomas County,10.2,0.3823529411764706
984,20195,3.6,US.Counties,Trego County,9.0,0.4
985,20197,3.5,US.Counties,Wabaunsee County,10.2,0.3431372549019608
986,20199,2.8,US.Counties,Wallace County,10.8,0.25925925925925924
987,20201,3.0,US.Counties,Washington County,8.5,0.35294117647058826
988,20203,2.7,US.Counties,Wichita County,8.2,0.3292682926829269
989,20205,5.5,US.Counties,Wilson County,12.4,0.4435483870967742
990,20207,4.9,US.Counties,Woodson County,11.9,0.411764705882353
991,20209,5.8,US.Counties,Wyandotte County,14.9,0.38926174496644295
992,21001,5.5,US.Counties,Adair County,15.8,0.3481012658227848
993,21003,4.2,US.Counties,Allen County,17.0,0.24705882352941178
994,21005,4.6,US.Counties,Anderson County,17.5,0.26285714285714284
995,21007,5.3,US.Counties,Ballard County,13.2,0.40151515151515155
996,21009,5.9,US.Counties,Barren County,18.8,0.31382978723404253
997,21011,6.5,US.Counties,Bath County,16.5,0.3939393939393939
998,21013,6.0,US.Counties,Bell County,18.1,0.3314917127071823
999,21015,4.4,US.Counties,Boone County,15.6,0.2820512820512821
1000,21017,4.1,US.Counties,Bourbon County,17.6,0.23295454545454541
1001,21019,6.9,US.Counties,Boyd County,19.0,0.3631578947368421
1002,21021,5.7,US.Counties,Boyle County,16.4,0.34756097560975613
1003,21023,5.8,US.Counties,Bracken County,15.5,0.3741935483870968
1004,21025,7.8,US.Counties,Breathitt County,20.9,0.37320574162679426
1005,21027,6.0,US.Counties,Breckinridge County,17.9,0.335195530726257
1006,21029,5.9,US.Counties,Bullitt County,16.5,0.3575757575757576
1007,21031,5.1,US.Counties,Butler County,13.7,0.3722627737226277
1008,21033,5.0,US.Counties,Caldwell County,15.9,0.31446540880503143
1009,21035,5.2,US.Counties,Calloway County,18.8,0.2765957446808511
1010,21037,4.9,US.Counties,Campbell County,16.4,0.2987804878048781
1011,21039,4.4,US.Counties,Carlisle County,14.3,0.3076923076923077
1012,21041,4.7,US.Counties,Carroll County,19.3,0.24352331606217617
1013,21043,8.7,US.Counties,Carter County,17.9,0.4860335195530726
1014,21045,4.7,US.Counties,Casey County,16.8,0.27976190476190477
1015,21047,5.5,US.Counties,Christian County,18.5,0.2972972972972973
1016,21049,5.0,US.Counties,Clark County,17.0,0.29411764705882354
1017,21051,7.4,US.Counties,Clay County,18.4,0.4021739130434783
1018,21053,4.1,US.Counties,Clinton County,15.6,0.26282051282051283
1019,21055,4.7,US.Counties,Crittenden County,12.7,0.3700787401574803
1020,21057,4.1,US.Counties,Cumberland County,13.9,0.29496402877697836
1021,21059,5.0,US.Counties,Daviess County,16.7,0.29940119760479045
1022,21061,5.6,US.Counties,Edmonson County,17.5,0.32
1023,21063,9.5,US.Counties,Elliott County,13.4,0.708955223880597
1024,21065,5.9,US.Counties,Estill County,19.0,0.3105263157894737
1025,21067,4.4,US.Counties,Fayette County,17.9,0.24581005586592183
1026,21069,5.6,US.Counties,Fleming County,17.1,0.327485380116959
1027,21071,7.5,US.Counties,Floyd County,19.2,0.390625
1028,21073,5.4,US.Counties,Franklin County,18.2,0.29670329670329676
1029,21075,5.0,US.Counties,Fulton County,19.2,0.2604166666666667
1030,21077,5.1,US.Counties,Gallatin County,15.2,0.3355263157894737
1031,21079,4.8,US.Counties,Garrard County,17.0,0.2823529411764706
1032,21081,5.3,US.Counties,Grant County,16.2,0.3271604938271605
1033,21083,5.2,US.Counties,Graves County,17.1,0.30409356725146197
1034,21085,6.3,US.Counties,Grayson County,16.2,0.3888888888888889
1035,21087,4.0,US.Counties,Green County,15.9,0.25157232704402516
1036,21089,7.6,US.Counties,Greenup County,17.7,0.4293785310734463
1037,21091,5.0,US.Counties,Hancock County,13.3,0.37593984962406013
1038,21093,5.3,US.Counties,Hardin County,17.9,0.29608938547486036
1039,21095,9.9,US.Counties,Harlan County,21.0,0.4714285714285714
1040,21097,4.4,US.Counties,Harrison County,15.5,0.2838709677419355
1041,21099,4.8,US.Counties,Hart County,18.1,0.26519337016574585
1042,21101,5.1,US.Counties,Henderson County,16.2,0.3148148148148148
1043,21103,4.5,US.Counties,Henry County,16.9,0.26627218934911245
1044,21105,4.7,US.Counties,Hickman County,13.7,0.34306569343065696
1045,21107,5.3,US.Counties,Hopkins County,16.1,0.3291925465838509
1046,21109,7.0,US.Counties,Jackson County,14.0,0.5
1047,21111,5.7,US.Counties,Jefferson County,17.8,0.3202247191011236
1048,21113,4.5,US.Counties,Jessamine County,17.6,0.2556818181818182
1049,21115,8.2,US.Counties,Johnson County,18.1,0.45303867403314907
1050,21117,5.0,US.Counties,Kenton County,16.5,0.30303030303030304
1051,21119,7.6,US.Counties,Knott County,19.3,0.3937823834196891
1052,21121,6.7,US.Counties,Knox County,19.2,0.34895833333333337
1053,21123,5.6,US.Counties,Larue County,18.2,0.3076923076923077
1054,21125,5.0,US.Counties,Laurel County,19.2,0.2604166666666667
1055,21127,7.5,US.Counties,Lawrence County,17.7,0.42372881355932207
1056,21129,5.6,US.Counties,Lee County,15.0,0.3733333333333333
1057,21131,9.0,US.Counties,Leslie County,19.0,0.47368421052631576
1058,21133,8.2,US.Counties,Letcher County,18.4,0.44565217391304346
1059,21135,9.0,US.Counties,Lewis County,16.0,0.5625
1060,21137,6.5,US.Counties,Lincoln County,17.7,0.3672316384180791
1061,21139,7.6,US.Counties,Livingston County,15.1,0.5033112582781457
1062,21141,3.7,US.Counties,Logan County,14.9,0.2483221476510067
1063,21143,5.2,US.Counties,Lyon County,14.3,0.36363636363636365
1064,21145,6.1,US.Counties,McCracken County,16.8,0.3630952380952381
1065,21147,6.0,US.Counties,McCreary County,21.9,0.27397260273972607
1066,21149,4.9,US.Counties,McLean County,13.4,0.3656716417910448
1067,21151,4.6,US.Counties,Madison County,18.8,0.24468085106382975
1068,21153,14.4,US.Counties,Magoffin County,15.1,0.9536423841059604
1069,21155,4.8,US.Counties,Marion County,16.5,0.2909090909090909
1070,21157,5.6,US.Counties,Marshall County,15.4,0.3636363636363636
1071,21159,9.0,US.Counties,Martin County,22.9,0.39301310043668125
1072,21161,6.1,US.Counties,Mason County,17.3,0.35260115606936415
1073,21163,6.1,US.Counties,Meade County,18.4,0.3315217391304348
1074,21165,8.9,US.Counties,Menifee County,12.7,0.7007874015748032
1075,21167,5.0,US.Counties,Mercer County,17.2,0.29069767441860467
1076,21169,5.8,US.Counties,Metcalfe County,16.5,0.3515151515151515
1077,21171,4.1,US.Counties,Monroe County,17.0,0.24117647058823527
1078,21173,6.2,US.Counties,Montgomery County,17.6,0.35227272727272724
1079,21175,6.8,US.Counties,Morgan County,13.9,0.48920863309352514
1080,21177,7.3,US.Counties,Muhlenberg County,18.0,0.40555555555555556
1081,21179,5.1,US.Counties,Nelson County,16.6,0.30722891566265054
1082,21181,4.6,US.Counties,Nicholas County,15.3,0.3006535947712418
1083,21183,6.4,US.Counties,Ohio County,18.0,0.35555555555555557
1084,21185,3.8,US.Counties,Oldham County,14.6,0.2602739726027397
1085,21187,4.6,US.Counties,Owen County,14.6,0.3150684931506849
1086,21189,7.3,US.Counties,Owsley County,17.0,0.4294117647058823
1087,21191,4.6,US.Counties,Pendleton County,13.8,0.3333333333333333
1088,21193,6.9,US.Counties,Perry County,18.6,0.3709677419354839
1089,21195,7.0,US.Counties,Pike County,19.5,0.358974358974359
1090,21197,5.5,US.Counties,Powell County,13.8,0.39855072463768115
1091,21199,5.5,US.Counties,Pulaski County,17.8,0.3089887640449438
1092,21201,4.9,US.Counties,Robertson County,13.8,0.35507246376811596
1093,21203,5.6,US.Counties,Rockcastle County,16.8,0.3333333333333333
1094,21205,5.8,US.Counties,Rowan County,17.1,0.3391812865497076
1095,21207,5.9,US.Counties,Russell County,15.8,0.37341772151898733
1096,21209,4.0,US.Counties,Scott County,16.2,0.2469135802469136
1097,21211,4.5,US.Counties,Shelby County,15.8,0.28481012658227844
1098,21213,4.4,US.Counties,Simpson County,15.8,0.27848101265822783
1099,21215,5.1,US.Counties,Spencer County,15.2,0.3355263157894737
1100,21217,4.1,US.Counties,Taylor County,18.6,0.2204301075268817
1101,21219,3.5,US.Counties,Todd County,16.0,0.21875
1102,21221,5.5,US.Counties,Trigg County,19.1,0.28795811518324604
1103,21223,5.4,US.Counties,Trimble County,18.2,0.29670329670329676
1104,21225,4.2,US.Counties,Union County,16.6,0.25301204819277107
1105,21227,4.5,US.Counties,Warren County,17.8,0.25280898876404495
1106,21229,3.9,US.Counties,Washington County,14.9,0.26174496644295303
1107,21231,5.3,US.Counties,Wayne County,16.4,0.3231707317073171
1108,21233,4.9,US.Counties,Webster County,14.7,0.33333333333333337
1109,21235,5.6,US.Counties,Whitley County,18.2,0.3076923076923077
1110,21237,6.7,US.Counties,Wolfe County,18.1,0.3701657458563536
1111,21239,3.7,US.Counties,Woodford County,15.3,0.24183006535947713
1112,22001,6.6,US.Counties,Acadia Parish,18.8,0.351063829787234
1113,22003,7.5,US.Counties,Allen Parish,23.3,0.3218884120171674
1114,22005,5.7,US.Counties,Ascension Parish,15.9,0.3584905660377358
1115,22007,9.4,US.Counties,Assumption Parish,14.4,0.6527777777777778
1116,22009,6.9,US.Counties,Avoyelles Parish,20.0,0.34500000000000003
1117,22011,5.5,US.Counties,Beauregard Parish,17.5,0.3142857142857143
1118,22013,7.6,US.Counties,Bienville Parish,15.3,0.4967320261437908
1119,22015,5.3,US.Counties,Bossier Parish,17.2,0.3081395348837209
1120,22017,8.6,US.Counties,Caddo Parish,18.8,0.45744680851063824
1121,22019,8.2,US.Counties,Calcasieu Parish,18.7,0.4385026737967914
1122,22021,6.1,US.Counties,Caldwell Parish,17.7,0.3446327683615819
1123,22023,4.8,US.Counties,Cameron Parish,12.9,0.37209302325581395
1124,22025,6.9,US.Counties,Catahoula Parish,13.9,0.49640287769784175
1125,22027,6.1,US.Counties,Claiborne Parish,18.2,0.33516483516483514
1126,22029,7.3,US.Counties,Concordia Parish,17.3,0.4219653179190751
1127,22031,6.5,US.Counties,De Soto Parish,20.0,0.325
1128,22033,7.1,US.Counties,East Baton Rouge Parish,17.9,0.39664804469273746
1129,22035,12.5,US.Counties,East Carroll Parish,19.2,0.6510416666666667
1130,22037,6.1,US.Counties,East Feliciana Parish,14.8,0.4121621621621621
1131,22039,7.1,US.Counties,Evangeline Parish,20.0,0.355
1132,22041,7.3,US.Counties,Franklin Parish,16.9,0.43195266272189353
1133,22043,5.3,US.Counties,Grant Parish,17.3,0.30635838150289013
1134,22045,9.6,US.Counties,Iberia Parish,19.3,0.49740932642487046
1135,22047,9.6,US.Counties,Iberville Parish,17.7,0.5423728813559322
1136,22049,4.7,US.Counties,Jackson Parish,16.1,0.2919254658385093
1137,22051,8.6,US.Counties,Jefferson Parish,17.6,0.4886363636363636
1138,22053,6.3,US.Counties,Jefferson Davis Parish,19.6,0.3214285714285714
1139,22055,6.3,US.Counties,Lafayette Parish,16.7,0.37724550898203596
1140,22057,5.9,US.Counties,Lafourche Parish,16.5,0.3575757575757576
1141,22059,4.1,US.Counties,LaSalle Parish,14.2,0.2887323943661972
1142,22061,5.6,US.Counties,Lincoln Parish,20.4,0.27450980392156865
1143,22063,5.1,US.Counties,Livingston Parish,15.7,0.3248407643312102
1144,22065,7.8,US.Counties,Madison Parish,23.4,0.33333333333333337
1145,22067,9.4,US.Counties,Morehouse Parish,16.7,0.562874251497006
1146,22069,6.1,US.Counties,Natchitoches Parish,22.1,0.2760180995475113
1147,22071,12.4,US.Counties,Orleans Parish,21.0,0.5904761904761905
1148,22073,6.7,US.Counties,Ouachita Parish,17.9,0.3743016759776537
1149,22075,5.7,US.Counties,Plaquemines Parish,14.8,0.38513513513513514
1150,22077,7.4,US.Counties,Pointe Coupee Parish,17.7,0.4180790960451978
1151,22079,5.2,US.Counties,Rapides Parish,18.0,0.2888888888888889
1152,22081,6.0,US.Counties,Red River Parish,16.4,0.3658536585365854
1153,22083,6.7,US.Counties,Richland Parish,17.0,0.3941176470588235
1154,22085,4.6,US.Counties,Sabine Parish,18.8,0.24468085106382975
1155,22087,9.8,US.Counties,St. Bernard Parish,20.6,0.47572815533980584
1156,22089,6.9,US.Counties,St. Charles Parish,17.5,0.3942857142857143
1157,22091,12.1,US.Counties,St. Helena Parish,23.0,0.5260869565217391
1158,22093,9.8,US.Counties,St. James Parish,17.8,0.550561797752809
1159,22095,11.4,US.Counties,St. John the Baptist Parish,18.0,0.6333333333333333
1160,22097,8.3,US.Counties,St. Landry Parish,16.3,0.5092024539877301
1161,22099,7.7,US.Counties,St. Martin Parish,16.4,0.46951219512195125
1162,22101,9.0,US.Counties,St. Mary Parish,19.3,0.46632124352331605
1163,22103,5.2,US.Counties,St. Tammany Parish,17.4,0.2988505747126437
1164,22105,8.7,US.Counties,Tangipahoa Parish,19.9,0.4371859296482412
1165,22107,7.5,US.Counties,Tensas Parish,21.8,0.3440366972477064
1166,22109,7.4,US.Counties,Terrebonne Parish,16.9,0.43786982248520717
1167,22111,6.3,US.Counties,Union Parish,15.9,0.3962264150943396
1168,22113,7.0,US.Counties,Vermilion Parish,16.1,0.43478260869565216
1169,22115,6.0,US.Counties,Vernon Parish,18.2,0.32967032967032966
1170,22117,7.7,US.Counties,Washington Parish,21.3,0.3615023474178404
1171,22119,7.1,US.Counties,Webster Parish,17.4,0.40804597701149425
1172,22121,6.7,US.Counties,West Baton Rouge Parish,15.9,0.42138364779874216
1173,22123,8.3,US.Counties,West Carroll Parish,19.9,0.4170854271356785
1174,22125,4.9,US.Counties,West Feliciana Parish,14.6,0.3356164383561644
1175,22127,6.3,US.Counties,Winn Parish,15.7,0.4012738853503185
