,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
813,19051,3.6,US.Counties,Davis County,9.6,2.6666666666666665
814,19053,2.8,US.Counties,Decatur County,12.4,4.428571428571429
815,19055,3.0,US.Counties,Delaware County,9.4,3.1333333333333333
816,19057,6.1,US.Counties,Des Moines County,12.9,2.114754098360656
817,19059,3.5,US.Counties,Dickinson County,10.3,2.942857142857143
818,19061,4.7,US.Counties,Dubuque County,12.7,2.702127659574468
819,19063,3.5,US.Counties,Emmet County,9.9,2.8285714285714287
820,19065,4.1,US.Counties,Fayette County,10.9,2.658536585365854
821,19067,4.8,US.Counties,Floyd County,11.1,2.3125
822,19069,3.1,US.Counties,Franklin County,10.3,3.3225806451612905
823,19071,2.8,US.Counties,Fremont County,10.2,3.642857142857143
824,19073,3.2,US.Counties,Greene County,12.8,4.0
825,19075,3.4,US.Counties,Grundy County,9.7,2.8529411764705883
826,19077,4.0,US.Counties,Guthrie County,10.6,2.65
827,19079,3.7,US.Counties,Hamilton County,9.6,2.5945945945945943
828,19081,3.7,US.Counties,Hancock County,8.2,2.216216216216216
829,19083,3.7,US.Counties,Hardin County,9.9,2.6756756756756754
830,19085,3.1,US.Counties,Harrison County,9.5,3.064516129032258
831,19087,3.9,US.Counties,Henry County,12.3,3.153846153846154
832,19089,3.0,US.Counties,Howard County,8.6,2.8666666666666667
833,19091,3.2,US.Counties,Humboldt County,9.7,3.0312499999999996
834,19093,3.0,US.Counties,Ida County,8.8,2.9333333333333336
835,19095,2.9,US.Counties,Iowa County,9.9,3.4137931034482762
836,19097,4.7,US.Counties,Jackson County,11.5,2.4468085106382977
837,19099,4.2,US.Counties,Jasper County,11.4,2.7142857142857144
838,19101,5.0,US.Counties,Jefferson County,13.0,2.6
839,19103,4.3,US.Counties,Johnson County,12.4,2.8837209302325584
840,19105,4.5,US.Counties,Jones County,11.1,2.466666666666667
841,19107,4.0,US.Counties,Keokuk County,11.3,2.825
842,19109,2.8,US.Counties,Kossuth County,8.8,3.1428571428571432
843,19111,5.2,US.Counties,Lee County,13.5,2.5961538461538463
844,19113,5.9,US.Counties,Linn County,12.0,2.0338983050847457
845,19115,3.7,US.Counties,Louisa County,10.6,2.8648648648648645
846,19117,3.3,US.Counties,Lucas County,11.5,3.484848484848485
847,19119,1.8,US.Counties,Lyon County,9.3,5.166666666666667
848,19121,4.5,US.Counties,Madison County,11.7,2.5999999999999996
849,19123,3.7,US.Counties,Mahaska County,11.8,3.189189189189189
850,19125,3.2,US.Counties,Marion County,10.9,3.40625
851,19127,5.1,US.Counties,Marshall County,11.0,2.1568627450980395
852,19129,3.1,US.Counties,Mills County,10.3,3.3225806451612905
853,19131,2.2,US.Counties,Mitchell County,10.8,4.909090909090909
854,19133,3.5,US.Counties,Monona County,11.3,3.2285714285714286
855,19135,4.4,US.Counties,Monroe County,10.6,2.4090909090909087
856,19137,4.0,US.Counties,Montgomery County,13.9,3.475
857,19139,4.6,US.Counties,Muscatine County,10.1,2.1956521739130435
858,19141,2.8,US.Counties,O'Brien County,9.6,3.428571428571429
859,19143,2.1,US.Counties,Osceola County,8.3,3.9523809523809526
860,19145,3.7,US.Counties,Page County,10.5,2.8378378378378377
861,19147,3.5,US.Counties,Palo Alto County,10.3,2.942857142857143
862,19149,2.8,US.Counties,Plymouth County,10.8,3.8571428571428577
863,19151,2.6,US.Counties,Pocahontas County,9.5,3.6538461538461537
864,19153,5.3,US.Counties,Polk County,13.0,2.452830188679245
865,19155,4.2,US.Counties,Pottawattamie County,12.9,3.071428571428571
866,19157,3.4,US.Counties,Poweshiek County,11.6,3.411764705882353
867,19159,3.2,US.Counties,Ringgold County,10.3,3.21875
868,19161,2.7,US.Counties,Sac County,9.8,3.6296296296296298
869,19163,6.0,US.Counties,Scott County,12.8,2.1333333333333333
870,19165,2.8,US.Counties,Shelby County,10.1,3.607142857142857
871,19167,1.8,US.Counties,Sioux County,9.6,5.333333333333333
872,19169,2.8,US.Counties,Story County,13.8,4.928571428571429
873,19171,4.3,US.Counties,Tama County,11.9,2.7674418604651163
874,19173,2.6,US.Counties,Taylor County,9.3,3.576923076923077
875,19175,5.1,US.Counties,Union County,12.1,2.372549019607843
876,19177,3.7,US.Counties,Van Buren County,9.8,2.6486486486486487
877,19179,5.4,US.Counties,Wapello County,11.8,2.185185185185185
878,19181,3.6,US.Counties,Warren County,11.1,3.083333333333333
879,19183,3.0,US.Counties,Washington County,11.6,3.8666666666666667
880,19185,3.8,US.Counties,Wayne County,9.2,2.4210526315789473
881,19187,4.3,US.Counties,Webster County,13.1,3.046511627906977
882,19189,4.8,US.Counties,Winnebago County,13.5,2.8125
883,19191,3.2,US.Counties,Winneshiek County,9.0,2.8125
884,19193,4.2,US.Counties,Woodbury County,13.5,3.214285714285714
885,19195,3.6,US.Counties,Worth County,13.6,3.7777777777777777
886,19197,3.3,US.Counties,Wright County,11.1,3.3636363636363638
887,20001,5.0,US.Counties,Allen County,9.3,1.86
888,20003,4.1,US.Counties,Anderson County,10.9,2.658536585365854
889,20005,6.2,US.Counties,Atchison County,13.6,2.193548387096774
890,20007,3.0,US.Counties,Barber County,10.3,3.4333333333333336
891,20009,4.4,US.Counties,Barton County,11.0,2.5
892,20011,5.8,US.Counties,Bourbon County,10.5,1.8103448275862069
893,20013,3.8,US.Counties,Brown County,12.1,3.1842105263157894
894,20015,6.0,US.Counties,Butler County,11.4,1.9000000000000001
895,20017,6.8,US.Counties,Chase County,10.8,1.5882352941176472
896,20019,6.7,US.Counties,Chautauqua County,10.7,1.5970149253731343
897,20021,4.8,US.Counties,Cherokee County,12.3,2.5625000000000004
898,20023,2.0,US.Counties,Cheyenne County,7.5,3.75
899,20025,1.7,US.Counties,Clark County,8.7,5.117647058823529
900,20027,4.1,US.Counties,Clay County,9.4,2.2926829268292686
901,20029,4.3,US.Counties,Cloud County,11.1,2.5813953488372094
902,20031,4.6,US.Counties,Coffey County,9.9,2.1521739130434785
903,20033,4.1,US.Counties,Comanche County,9.1,2.2195121951219514
904,20035,6.0,US.Counties,Cowley County,11.9,1.9833333333333334
905,20037,5.4,US.Counties,Crawford County,12.7,2.3518518518518516
906,20039,3.1,US.Counties,Decatur County,10.1,3.258064516129032
907,20041,4.1,US.Counties,Dickinson County,11.4,2.780487804878049
908,20043,4.0,US.Counties,Doniphan County,10.2,2.55
909,20045,5.6,US.Counties,Douglas County,13.3,2.3750000000000004
910,20047,2.9,US.Counties,Edwards County,8.3,2.8620689655172415
911,20049,4.5,US.Counties,Elk County,12.8,2.8444444444444446
912,20051,3.0,US.Counties,Ellis County,11.5,3.8333333333333335
913,20053,3.1,US.Counties,Ellsworth County,9.9,3.193548387096774
914,20055,3.1,US.Counties,Finney County,11.8,3.806451612903226
915,20057,3.5,US.Counties,Ford County,12.7,3.6285714285714286
916,20059,5.2,US.Counties,Franklin County,12.1,2.3269230769230766
917,20061,6.9,US.Counties,Geary County,14.0,2.0289855072463765
918,20063,2.3,US.Counties,Gove County,7.4,3.2173913043478266
919,20065,5.1,US.Counties,Graham County,9.2,1.803921568627451
920,20067,4.4,US.Counties,Grant County,10.8,2.4545454545454546
921,20069,2.0,US.Counties,Gray County,10.3,5.15
922,20071,1.5,US.Counties,Greeley County,8.1,5.3999999999999995
923,20073,4.9,US.Counties,Greenwood County,10.0,2.0408163265306123
924,20075,1.5,US.Counties,Hamilton County,7.9,5.266666666666667
925,20077,4.9,US.Counties,Harper County,9.8,2.0
926,20079,4.6,US.Counties,Harvey County,9.0,1.956521739130435
927,20081,2.2,US.Counties,Haskell County,9.7,4.409090909090908
928,20083,2.1,US.Counties,Hodgeman County,9.5,4.523809523809524
929,20085,4.2,US.Counties,Jackson County,13.1,3.1190476190476186
930,20087,4.3,US.Counties,Jefferson County,11.2,2.6046511627906974
931,20089,2.8,US.Counties,Jewell County,7.7,2.7500000000000004
932,20091,4.8,US.Counties,Johnson County,10.9,2.2708333333333335
933,20093,2.5,US.Counties,Kearny County,11.2,4.4799999999999995
934,20095,4.4,US.Counties,Kingman County,10.5,2.3863636363636362
935,20097,3.1,US.Counties,Kiowa County,10.2,3.290322580645161
936,20099,5.6,US.Counties,Labette County,10.5,1.8750000000000002
937,20101,3.1,US.Counties,Lane County,8.6,2.7741935483870965
938,20103,5.2,US.Counties,Leavenworth County,10.9,2.0961538461538463
939,20105,3.0,US.Counties,Lincoln County,11.2,3.733333333333333
940,20107,6.9,US.Counties,Linn County,10.5,1.5217391304347825
941,20109,2.1,US.Counties,Logan County,10.9,5.190476190476191
942,20111,4.3,US.Counties,Lyon County,12.3,2.86046511627907
943,20113,3.2,US.Counties,McPherson County,9.0,2.8125
944,20115,3.8,US.Counties,Marion County,10.3,2.710526315789474
945,20117,2.7,US.Counties,Marshall County,10.2,3.7777777777777772
946,20119,2.7,US.Counties,Meade County,8.5,3.148148148148148
947,20121,4.7,US.Counties,Miami County,11.0,2.3404255319148937
948,20123,2.5,US.Counties,Mitchell County,8.9,3.56
949,20125,7.6,US.Counties,Montgomery County,12.1,1.5921052631578947
950,20127,4.3,US.Counties,Morris County,9.0,2.0930232558139537
951,20129,3.6,US.Counties,Morton County,16.0,4.444444444444445
952,20131,2.4,US.Counties,Nemaha County,9.3,3.8750000000000004
953,20133,6.3,US.Counties,Neosho County,9.9,1.5714285714285716
954,20135,3.5,US.Counties,Ness County,8.5,2.4285714285714284
955,20137,2.9,US.Counties,Norton County,8.8,3.03448275862069
956,20139,4.9,US.Counties,Osage County,12.6,2.571428571428571
957,20141,2.6,US.Counties,Osborne County,8.7,3.346153846153846
958,20143,3.9,US.Counties,Ottawa County,9.5,2.435897435897436
959,20145,3.4,US.Counties,Pawnee County,7.8,2.2941176470588234
960,20147,3.0,US.Counties,Phillips County,8.5,2.8333333333333335
961,20149,3.7,US.Counties,Pottawatomie County,10.7,2.8918918918918917
962,20151,3.3,US.Counties,Pratt County,11.7,3.5454545454545454
963,20153,2.5,US.Counties,Rawlins County,9.0,3.6
964,20155,5.2,US.Counties,Reno County,11.3,2.1730769230769234
965,20157,3.3,US.Counties,Republic County,8.8,2.666666666666667
966,20159,3.7,US.Counties,Rice County,12.1,3.27027027027027
967,20161,4.6,US.Counties,Riley County,14.1,3.065217391304348
968,20163,4.1,US.Counties,Rooks County,10.3,2.51219512195122
969,20165,4.4,US.Counties,Rush County,10.9,2.477272727272727
970,20167,3.7,US.Counties,Russell County,12.5,3.378378378378378
971,20169,5.1,US.Counties,Saline County,12.2,2.392156862745098
972,20171,2.3,US.Counties,Scott County,9.8,4.260869565217392
973,20173,8.6,US.Counties,Sedgwick County,13.0,1.5116279069767442
974,20175,4.2,US.Counties,Seward County,14.1,3.3571428571428568
975,20177,5.6,US.Counties,Shawnee County,12.2,2.1785714285714284
976,20179,2.1,US.Counties,Sheridan County,8.0,3.8095238095238093
977,20181,3.1,US.Counties,Sherman County,11.0,3.5483870967741935
978,20183,2.1,US.Counties,Smith County,10.1,4.809523809523809
979,20185,4.0,US.Counties,Stafford County,9.9,2.475
980,20187,1.8,US.Counties,Stanton County,7.4,4.111111111111112
981,20189,2.9,US.Counties,Stevens County,10.9,3.7586206896551726
982,20191,7.8,US.Counties,Sumner County,12.0,1.5384615384615385
983,20193,2.7,US.Counties,Thomas County,10.2,3.7777777777777772
984,20195,2.9,US.Counties,Trego County,9.0,3.103448275862069
985,20197,3.6,US.Counties,Wabaunsee County,10.2,2.833333333333333
986,20199,1.7,US.Counties,Wallace County,10.8,6.352941176470589
987,20201,2.0,US.Counties,Washington County,8.5,4.25
988,20203,2.0,US.Counties,Wichita County,8.2,4.1
989,20205,7.4,US.Counties,Wilson County,12.4,1.6756756756756757
990,20207,5.8,US.Counties,Woodson County,11.9,2.0517241379310347
991,20209,7.5,US.Counties,Wyandotte County,14.9,1.9866666666666668
992,21001,5.5,US.Counties,Adair County,15.8,2.872727272727273
993,21003,4.1,US.Counties,Allen County,17.0,4.146341463414634
994,21005,4.9,US.Counties,Anderson County,17.5,3.571428571428571
995,21007,5.1,US.Counties,Ballard County,13.2,2.588235294117647
996,21009,6.1,US.Counties,Barren County,18.8,3.0819672131147544
997,21011,5.9,US.Counties,Bath County,16.5,2.796610169491525
998,21013,6.6,US.Counties,Bell County,18.1,2.7424242424242427
999,21015,4.3,US.Counties,Boone County,15.6,3.6279069767441863
1000,21017,4.1,US.Counties,Bourbon County,17.6,4.292682926829269
1001,21019,6.8,US.Counties,Boyd County,19.0,2.794117647058824
1002,21021,6.2,US.Counties,Boyle County,16.4,2.6451612903225805
1003,21023,4.6,US.Counties,Bracken County,15.5,3.3695652173913047
1004,21025,8.6,US.Counties,Breathitt County,20.9,2.4302325581395348
1005,21027,5.5,US.Counties,Breckinridge County,17.9,3.2545454545454544
1006,21029,4.4,US.Counties,Bullitt County,16.5,3.7499999999999996
1007,21031,5.2,US.Counties,Butler County,13.7,2.6346153846153846
1008,21033,5.2,US.Counties,Caldwell County,15.9,3.0576923076923075
1009,21035,4.7,US.Counties,Calloway County,18.8,4.0
1010,21037,4.6,US.Counties,Campbell County,16.4,3.5652173913043477
1011,21039,3.8,US.Counties,Carlisle County,14.3,3.7631578947368425
1012,21041,5.1,US.Counties,Carroll County,19.3,3.7843137254901964
1013,21043,7.4,US.Counties,Carter County,17.9,2.4189189189189184
1014,21045,4.7,US.Counties,Casey County,16.8,3.574468085106383
1015,21047,6.0,US.Counties,Christian County,18.5,3.0833333333333335
1016,21049,5.4,US.Counties,Clark County,17.0,3.148148148148148
1017,21051,7.6,US.Counties,Clay County,18.4,2.4210526315789473
1018,21053,4.3,US.Counties,Clinton County,15.6,3.6279069767441863
1019,21055,4.1,US.Counties,Crittenden County,12.7,3.097560975609756
1020,21057,3.8,US.Counties,Cumberland County,13.9,3.6578947368421053
1021,21059,4.7,US.Counties,Daviess County,16.7,3.553191489361702
1022,21061,5.1,US.Counties,Edmonson County,17.5,3.431372549019608
1023,21063,6.9,US.Counties,Elliott County,13.4,1.9420289855072463
1024,21065,5.6,US.Counties,Estill County,19.0,3.3928571428571432
1025,21067,4.8,US.Counties,Fayette County,17.9,3.7291666666666665
1026,21069,4.8,US.Counties,Fleming County,17.1,3.5625000000000004
1027,21071,8.4,US.Counties,Floyd County,19.2,2.2857142857142856
1028,21073,5.5,US.Counties,Franklin County,18.2,3.309090909090909
1029,21075,6.3,US.Counties,Fulton County,19.2,3.0476190476190474
1030,21077,4.6,US.Counties,Gallatin County,15.2,3.3043478260869565
1031,21079,5.0,US.Counties,Garrard County,17.0,3.4
1032,21081,5.3,US.Counties,Grant County,16.2,3.0566037735849054
1033,21083,4.9,US.Counties,Graves County,17.1,3.489795918367347
1034,21085,5.9,US.Counties,Grayson County,16.2,2.7457627118644066
1035,21087,4.1,US.Counties,Green County,15.9,3.878048780487805
1036,21089,6.9,US.Counties,Greenup County,17.7,2.5652173913043477
1037,21091,4.2,US.Counties,Hancock County,13.3,3.1666666666666665
1038,21093,5.1,US.Counties,Hardin County,17.9,3.5098039215686274
1039,21095,11.1,US.Counties,Harlan County,21.0,1.8918918918918919
1040,21097,4.2,US.Counties,Harrison County,15.5,3.6904761904761902
1041,21099,4.2,US.Counties,Hart County,18.1,4.309523809523809
1042,21101,4.0,US.Counties,Henderson County,16.2,4.05
1043,21103,3.9,US.Counties,Henry County,16.9,4.333333333333333
1044,21105,4.4,US.Counties,Hickman County,13.7,3.1136363636363633
1045,21107,5.8,US.Counties,Hopkins County,16.1,2.775862068965518
1046,21109,7.3,US.Counties,Jackson County,14.0,1.9178082191780823
1047,21111,5.6,US.Counties,Jefferson County,17.8,3.178571428571429
1048,21113,4.7,US.Counties,Jessamine County,17.6,3.74468085106383
1049,21115,7.9,US.Counties,Johnson County,18.1,2.2911392405063293
1050,21117,4.7,US.Counties,Kenton County,16.5,3.5106382978723403
1051,21119,7.9,US.Counties,Knott County,19.3,2.4430379746835444
1052,21121,6.8,US.Counties,Knox County,19.2,2.823529411764706
1053,21123,4.9,US.Counties,Larue County,18.2,3.714285714285714
1054,21125,5.4,US.Counties,Laurel County,19.2,3.5555555555555554
1055,21127,6.8,US.Counties,Lawrence County,17.7,2.6029411764705883
1056,21129,5.2,US.Counties,Lee County,15.0,2.8846153846153846
1057,21131,8.7,US.Counties,Leslie County,19.0,2.1839080459770117
1058,21133,9.2,US.Counties,Letcher County,18.4,2.0
1059,21135,6.9,US.Counties,Lewis County,16.0,2.318840579710145
1060,21137,6.8,US.Counties,Lincoln County,17.7,2.6029411764705883
1061,21139,6.2,US.Counties,Livingston County,15.1,2.435483870967742
1062,21141,3.9,US.Counties,Logan County,14.9,3.8205128205128207
1063,21143,4.9,US.Counties,Lyon County,14.3,2.9183673469387754
1064,21145,5.8,US.Counties,McCracken County,16.8,2.896551724137931
1065,21147,5.8,US.Counties,McCreary County,21.9,3.775862068965517
1066,21149,4.6,US.Counties,McLean County,13.4,2.91304347826087
1067,21151,4.9,US.Counties,Madison County,18.8,3.836734693877551
1068,21153,13.5,US.Counties,Magoffin County,15.1,1.1185185185185185
1069,21155,4.7,US.Counties,Marion County,16.5,3.5106382978723403
1070,21157,4.6,US.Counties,Marshall County,15.4,3.347826086956522
1071,21159,10.0,US.Counties,Martin County,22.9,2.29
1072,21161,5.8,US.Counties,Mason County,17.3,2.9827586206896552
1073,21163,5.1,US.Counties,Meade County,18.4,3.607843137254902
1074,21165,6.5,US.Counties,Menifee County,12.7,1.9538461538461538
1075,21167,5.6,US.Counties,Mercer County,17.2,3.0714285714285716
1076,21169,5.9,US.Counties,Metcalfe County,16.5,2.796610169491525
1077,21171,5.5,US.Counties,Monroe County,17.0,3.090909090909091
1078,21173,5.7,US.Counties,Montgomery County,17.6,3.0877192982456143
1079,21175,5.1,US.Counties,Morgan County,13.9,2.7254901960784315
1080,21177,7.2,US.Counties,Muhlenberg County,18.0,2.5
1081,21179,4.3,US.Counties,Nelson County,16.6,3.8604651162790704
1082,21181,4.7,US.Counties,Nicholas County,15.3,3.25531914893617
1083,21183,5.4,US.Counties,Ohio County,18.0,3.333333333333333
1084,21185,3.5,US.Counties,Oldham County,14.6,4.171428571428572
1085,21187,4.9,US.Counties,Owen County,14.6,2.9795918367346936
1086,21189,6.4,US.Counties,Owsley County,17.0,2.65625
1087,21191,3.8,US.Counties,Pendleton County,13.8,3.6315789473684212
1088,21193,8.3,US.Counties,Perry County,18.6,2.2409638554216866
1089,21195,7.6,US.Counties,Pike County,19.5,2.5657894736842106
1090,21197,6.0,US.Counties,Powell County,13.8,2.3000000000000003
1091,21199,5.3,US.Counties,Pulaski County,17.8,3.358490566037736
1092,21201,4.4,US.Counties,Robertson County,13.8,3.1363636363636362
1093,21203,5.7,US.Counties,Rockcastle County,16.8,2.9473684210526314
1094,21205,5.5,US.Counties,Rowan County,17.1,3.1090909090909093
1095,21207,5.5,US.Counties,Russell County,15.8,2.872727272727273
1096,21209,4.1,US.Counties,Scott County,16.2,3.951219512195122
1097,21211,3.9,US.Counties,Shelby County,15.8,4.051282051282052
1098,21213,5.0,US.Counties,Simpson County,15.8,3.16
1099,21215,3.9,US.Counties,Spencer County,15.2,3.8974358974358974
1100,21217,4.5,US.Counties,Taylor County,18.6,4.133333333333334
1101,21219,3.9,US.Counties,Todd County,16.0,4.102564102564103
1102,21221,5.6,US.Counties,Trigg County,19.1,3.410714285714286
1103,21223,4.9,US.Counties,Trimble County,18.2,3.714285714285714
1104,21225,4.2,US.Counties,Union County,16.6,3.9523809523809526
1105,21227,4.7,US.Counties,Warren County,17.8,3.7872340425531914
1106,21229,3.9,US.Counties,Washington County,14.9,3.8205128205128207
1107,21231,5.2,US.Counties,Wayne County,16.4,3.1538461538461533
1108,21233,4.5,US.Counties,Webster County,14.7,3.2666666666666666
1109,21235,5.9,US.Counties,Whitley County,18.2,3.084745762711864
1110,21237,5.5,US.Counties,Wolfe County,18.1,3.290909090909091
1111,21239,4.1,US.Counties,Woodford County,15.3,3.7317073170731714
1112,22001,7.0,US.Counties,Acadia Parish,18.8,2.685714285714286
1113,22003,9.0,US.Counties,Allen Parish,23.3,2.588888888888889
1114,22005,6.2,US.Counties,Ascension Parish,15.9,2.564516129032258
1115,22007,9.4,US.Counties,Assumption Parish,14.4,1.5319148936170213
1116,22009,7.2,US.Counties,Avoyelles Parish,20.0,2.7777777777777777
1117,22011,7.6,US.Counties,Beauregard Parish,17.5,2.3026315789473686
1118,22013,8.0,US.Counties,Bienville Parish,15.3,1.9125
1119,22015,5.7,US.Counties,Bossier Parish,17.2,3.0175438596491224
1120,22017,8.6,US.Counties,Caddo Parish,18.8,2.1860465116279073
1121,22019,12.2,US.Counties,Calcasieu Parish,18.7,1.5327868852459017
1122,22021,6.4,US.Counties,Caldwell Parish,17.7,2.7656249999999996
1123,22023,6.9,US.Counties,Cameron Parish,12.9,1.8695652173913042
1124,22025,7.4,US.Counties,Catahoula Parish,13.9,1.8783783783783783
1125,22027,6.4,US.Counties,Claiborne Parish,18.2,2.8437499999999996
1126,22029,7.7,US.Counties,Concordia Parish,17.3,2.2467532467532467
1127,22031,6.8,US.Counties,De Soto Parish,20.0,2.9411764705882355
1128,22033,7.4,US.Counties,East Baton Rouge Parish,17.9,2.4189189189189184
1129,22035,11.6,US.Counties,East Carroll Parish,19.2,1.6551724137931034
1130,22037,6.3,US.Counties,East Feliciana Parish,14.8,2.3492063492063493
1131,22039,7.9,US.Counties,Evangeline Parish,20.0,2.531645569620253
1132,22041,7.8,US.Counties,Franklin Parish,16.9,2.1666666666666665
1133,22043,6.2,US.Counties,Grant Parish,17.3,2.7903225806451615
1134,22045,9.5,US.Counties,Iberia Parish,19.3,2.031578947368421
1135,22047,9.7,US.Counties,Iberville Parish,17.7,1.824742268041237
1136,22049,4.9,US.Counties,Jackson Parish,16.1,3.2857142857142856
1137,22051,8.9,US.Counties,Jefferson Parish,17.6,1.9775280898876406
1138,22053,8.3,US.Counties,Jefferson Davis Parish,19.6,2.36144578313253
1139,22055,6.7,US.Counties,Lafayette Parish,16.7,2.4925373134328357
1140,22057,6.0,US.Counties,Lafourche Parish,16.5,2.75
1141,22059,4.7,US.Counties,LaSalle Parish,14.2,3.0212765957446805
1142,22061,6.0,US.Counties,Lincoln Parish,20.4,3.4
1143,22063,5.6,US.Counties,Livingston Parish,15.7,2.803571428571429
1144,22065,8.0,US.Counties,Madison Parish,23.4,2.925
1145,22067,9.7,US.Counties,Morehouse Parish,16.7,1.7216494845360826
1146,22069,7.1,US.Counties,Natchitoches Parish,22.1,3.1126760563380285
1147,22071,12.4,US.Counties,Orleans Parish,21.0,1.6935483870967742
1148,22073,6.7,US.Counties,Ouachita Parish,17.9,2.6716417910447756
1149,22075,6.2,US.Counties,Plaquemines Parish,14.8,2.3870967741935485
1150,22077,7.5,US.Counties,Pointe Coupee Parish,17.7,2.36
1151,22079,5.9,US.Counties,Rapides Parish,18.0,3.0508474576271185
1152,22081,6.0,US.Counties,Red River Parish,16.4,2.733333333333333
1153,22083,7.3,US.Counties,Richland Parish,17.0,2.328767123287671
1154,22085,5.5,US.Counties,Sabine Parish,18.8,3.4181818181818184
1155,22087,10.0,US.Counties,St. Bernard Parish,20.6,2.06
1156,22089,7.3,US.Counties,St. Charles Parish,17.5,2.397260273972603
1157,22091,11.7,US.Counties,St. Helena Parish,23.0,1.965811965811966
1158,22093,10.0,US.Counties,St. James Parish,17.8,1.78
1159,22095,11.4,US.Counties,St. John the Baptist Parish,18.0,1.5789473684210527
1160,22097,8.8,US.Counties,St. Landry Parish,16.3,1.8522727272727273
1161,22099,8.0,US.Counties,St. Martin Parish,16.4,2.05
1162,22101,9.1,US.Counties,St. Mary Parish,19.3,2.120879120879121
1163,22103,5.9,US.Counties,St. Tammany Parish,17.4,2.949152542372881
1164,22105,9.3,US.Counties,Tangipahoa Parish,19.9,2.139784946236559
1165,22107,7.3,US.Counties,Tensas Parish,21.8,2.986301369863014
1166,22109,7.4,US.Counties,Terrebonne Parish,16.9,2.2837837837837833
1167,22111,6.7,US.Counties,Union Parish,15.9,2.373134328358209
1168,22113,7.0,US.Counties,Vermilion Parish,16.1,2.3000000000000003
1169,22115,6.9,US.Counties,Vernon Parish,18.2,2.6376811594202896
1170,22117,8.3,US.Counties,Washington Parish,21.3,2.566265060240964
1171,22119,7.5,US.Counties,Webster Parish,17.4,2.32
1172,22121,6.9,US.Counties,West Baton Rouge Parish,15.9,2.3043478260869565
1173,22123,8.4,US.Counties,West Carroll Parish,19.9,2.3690476190476186
1174,22125,4.8,US.Counties,West Feliciana Parish,14.6,3.0416666666666665
1175,22127,7.0,US.Counties,Winn Parish,15.7,2.242857142857143
1176,23001,5.9,US.Counties,Androscoggin County,14.2,2.406779661016949
1177,23003,5.4,US.Counties,Aroostook County,12.1,2.2407407407407405
1178,23005,5.4,US.Counties,Cumberland County,13.6,2.518518518518518
1179,23007,6.0,US.Counties,Franklin County,15.0,2.5
1180,23009,4.8,US.Counties,Hancock County,12.8,2.666666666666667
1181,23011,4.8,US.Counties,Kennebec County,14.1,2.9375
1182,23013,5.0,US.Counties,Knox County,12.6,2.52
1183,23015,5.1,US.Counties,Lincoln County,11.9,2.3333333333333335
1184,23017,7.3,US.Counties,Oxford County,14.9,2.041095890410959
1185,23019,5.2,US.Counties,Penobscot County,14.9,2.8653846153846154
1186,23021,5.1,US.Counties,Piscataquis County,14.0,2.7450980392156863
1187,23023,4.5,US.Counties,Sagadahoc County,13.6,3.022222222222222
1188,23025,6.4,US.Counties,Somerset County,14.2,2.2187499999999996
1189,23027,5.0,US.Counties,Waldo County,13.4,2.68
1190,23029,6.2,US.Counties,Washington County,13.5,2.1774193548387095
1191,23031,5.5,US.Counties,York County,13.6,2.4727272727272727
1192,24001,7.4,US.Counties,Allegany County,13.2,1.7837837837837835
1193,24003,6.1,US.Counties,Anne Arundel County,10.1,1.6557377049180328
1194,24005,7.4,US.Counties,Baltimore County,10.0,1.3513513513513513
1195,24009,5.3,US.Counties,Calvert County,11.4,2.150943396226415
1196,24011,5.9,US.Counties,Caroline County,9.6,1.6271186440677965
1197,24013,5.0,US.Counties,Carroll County,9.1,1.8199999999999998
1198,24015,6.2,US.Counties,Cecil County,10.5,1.6935483870967742
1199,24017,7.3,US.Counties,Charles County,9.7,1.3287671232876712
1200,24019,7.4,US.Counties,Dorchester County,10.5,1.4189189189189189
1201,24021,6.1,US.Counties,Frederick County,10.0,1.639344262295082
1202,24023,5.8,US.Counties,Garrett County,9.3,1.6034482758620692
1203,24025,5.8,US.Counties,Harford County,10.0,1.7241379310344829
1204,24027,5.5,US.Counties,Howard County,8.9,1.6181818181818182
1205,24029,7.1,US.Counties,Kent County,9.6,1.352112676056338
1206,24031,7.0,US.Counties,Montgomery County,10.3,1.4714285714285715
1207,24033,9.6,US.Counties,Prince George's County,11.9,1.2395833333333335
1208,24035,5.3,US.Counties,Queen Anne's County,8.9,1.679245283018868
1209,24037,5.1,US.Counties,St. Mary's County,9.2,1.803921568627451
1210,24039,8.6,US.Counties,Somerset County,12.8,1.488372093023256
1211,24041,5.3,US.Counties,Talbot County,8.8,1.6603773584905663
1212,24043,6.9,US.Counties,Washington County,11.1,1.6086956521739129
1213,24045,6.9,US.Counties,Wicomico County,11.4,1.6521739130434783
1214,24047,8.3,US.Counties,Worcester County,12.1,1.4578313253012047
1215,24510,9.9,US.Counties,Baltimore city,13.1,1.323232323232323
1216,25001,9.2,US.Counties,Barnstable County,15.5,1.6847826086956523
1217,25003,9.3,US.Counties,Berkshire County,15.9,1.7096774193548385
1218,25005,10.2,US.Counties,Bristol County,15.7,1.5392156862745099
1219,25007,6.6,US.Counties,Dukes County,14.2,2.1515151515151514
1220,25009,10.8,US.Counties,Essex County,15.2,1.4074074074074072
